date,channel,saturation_point_daily,current_marginal_roas,recommendation
2023-10-23,affiliate,4205,3.99,scale
2023-10-23,direct_mail,9813,1.22,scale
2023-10-23,podcast,6308,1.82,scale
2023-10-24,google_search,11218,2.43,scale
2023-10-24,google_pmax,7011,2.05,scale
2023-10-24,meta_ads,14022,1.69,scale
2023-10-24,tiktok_ads,5609,1.35,scale
2023-10-24,linkedin_ads,2804,1.0,maintain
2023-10-24,tv,21033,0.88,reduce
2023-10-24,programmatic,8413,1.12,maintain
2023-10-24,affiliate,4206,4.04,scale
2023-10-24,direct_mail,9815,1.38,scale
2023-10-24,podcast,6310,1.73,scale
2023-10-25,google_search,11220,2.48,scale
2023-10-25,google_pmax,7012,2.11,scale
2023-10-25,meta_ads,14025,1.68,scale
2023-10-25,tiktok_ads,5610,1.38,scale
2023-10-25,linkedin_ads,2805,0.97,maintain
2023-10-25,tv,21038,0.87,reduce
2023-10-25,programmatic,8415,1.1,maintain
2023-10-25,affiliate,4207,4.01,scale
2023-10-25,direct_mail,9817,1.23,scale
2023-10-25,podcast,6311,1.86,scale
2023-10-26,google_search,11222,2.43,scale
2023-10-26,google_pmax,7014,2.1,scale
2023-10-26,meta_ads,14028,1.66,scale
2023-10-26,tiktok_ads,5611,1.34,scale
2023-10-26,linkedin_ads,2805,0.95,maintain
2023-10-26,tv,21042,0.97,maintain
2023-10-26,programmatic,8417,1.11,maintain
2023-10-26,affiliate,4208,4.0,scale
2023-10-26,direct_mail,9820,1.27,scale
2023-10-26,podcast,6312,1.85,scale
2023-10-27,google_search,11225,2.34,scale
2023-10-27,google_pmax,7015,2.09,scale
2023-10-27,meta_ads,14031,1.55,scale
2023-10-27,tiktok_ads,5612,1.38,scale
2023-10-27,linkedin_ads,2806,1.0,maintain
2023-10-27,tv,21047,0.98,maintain
2023-10-27,programmatic,8418,1.19,maintain
2023-10-27,affiliate,4209,4.08,scale
2023-10-27,direct_mail,9822,1.28,scale
2023-10-27,podcast,6314,1.81,scale
2023-10-28,google_search,11227,2.39,scale
2023-10-28,google_pmax,7017,2.05,scale
2023-10-28,meta_ads,14034,1.57,scale
2023-10-28,tiktok_ads,5613,1.4,scale
2023-10-28,linkedin_ads,2806,1.07,maintain
2023-10-28,tv,21051,0.92,maintain
2023-10-28,programmatic,8420,1.17,maintain
2023-10-28,affiliate,4210,4.05,scale
2023-10-28,direct_mail,9824,1.21,scale
2023-10-28,podcast,6315,1.79,scale
2023-10-29,google_search,11229,2.42,scale
2023-10-29,google_pmax,7018,2.03,scale
2023-10-29,meta_ads,14037,1.52,scale
2023-10-29,tiktok_ads,5614,1.44,scale
2023-10-29,linkedin_ads,2807,1.04,maintain
2023-10-29,tv,21056,0.97,maintain
2023-10-29,programmatic,8422,1.14,maintain
2023-10-29,affiliate,4211,3.98,scale
2023-10-29,direct_mail,9826,1.28,scale
2023-10-29,podcast,6316,1.81,scale
2023-10-30,google_search,11232,2.43,scale
2023-10-30,google_pmax,7020,2.11,scale
2023-10-30,meta_ads,14040,1.66,scale
2023-10-30,tiktok_ads,5616,1.36,scale
2023-10-30,linkedin_ads,2808,1.04,maintain
2023-10-30,tv,21060,0.78,reduce
2023-10-30,programmatic,8424,1.15,maintain
2023-10-30,affiliate,4212,4.03,scale
2023-10-30,direct_mail,9828,1.18,maintain
2023-10-30,podcast,6318,1.9,scale
2023-10-31,google_search,11234,2.45,scale
2023-10-31,google_pmax,7021,2.1,scale
2023-10-31,meta_ads,14043,1.66,scale
2023-10-31,tiktok_ads,5617,1.41,scale
2023-10-31,linkedin_ads,2808,0.99,maintain
2023-10-31,tv,21064,0.87,reduce
2023-10-31,programmatic,8425,1.22,scale
2023-10-31,affiliate,4212,4.05,scale
2023-10-31,direct_mail,9830,1.23,scale
2023-10-31,podcast,6319,1.84,scale
2023-11-01,google_search,11236,2.38,scale
2023-11-01,google_pmax,7022,2.0,scale
2023-11-01,meta_ads,14045,1.58,scale
2023-11-01,tiktok_ads,5618,1.34,scale
2023-11-01,linkedin_ads,2809,1.03,maintain
2023-11-01,tv,21068,0.88,reduce
2023-11-01,programmatic,8427,1.23,scale
2023-11-01,affiliate,4213,4.03,scale
2023-11-01,direct_mail,9832,1.32,scale
2023-11-01,podcast,6320,1.91,scale
2023-11-02,google_search,11238,2.41,scale
2023-11-02,google_pmax,7024,2.05,scale
2023-11-02,meta_ads,14048,1.62,scale
2023-11-02,tiktok_ads,5619,1.31,scale
2023-11-02,linkedin_ads,2809,1.06,maintain
2023-11-02,tv,21072,0.87,reduce
2023-11-02,programmatic,8429,1.17,maintain
2023-11-02,affiliate,4214,4.04,scale
2023-11-02,direct_mail,9833,1.31,scale
2023-11-02,podcast,6321,1.81,scale
2023-11-03,google_search,11241,2.38,scale
2023-11-03,google_pmax,7025,2.08,scale
2023-11-03,meta_ads,14051,1.66,scale
2023-11-03,tiktok_ads,5620,1.39,scale
2023-11-03,linkedin_ads,2810,1.05,maintain
2023-11-03,tv,21076,0.89,reduce
2023-11-03,programmatic,8430,1.2,maintain
2023-11-03,affiliate,4215,4.0,scale
2023-11-03,direct_mail,9835,1.36,scale
2023-11-03,podcast,6323,1.85,scale
2023-11-04,google_search,11243,2.46,scale
2023-11-04,google_pmax,7026,2.05,scale
2023-11-04,meta_ads,14053,1.56,scale
2023-11-04,tiktok_ads,5621,1.41,scale
2023-11-04,linkedin_ads,2810,1.11,maintain
2023-11-04,tv,21080,1.06,maintain
2023-11-04,programmatic,8432,1.05,maintain
2023-11-04,affiliate,4216,3.98,scale
2023-11-04,direct_mail,9837,1.36,scale
2023-11-04,podcast,6324,1.8,scale
2023-11-05,google_search,11245,2.48,scale
2023-11-05,google_pmax,7028,2.04,scale
2023-11-05,meta_ads,14056,1.58,scale
2023-11-05,tiktok_ads,5622,1.46,scale
2023-11-05,linkedin_ads,2811,0.95,maintain
2023-11-05,tv,21084,0.95,maintain
2023-11-05,programmatic,8433,1.17,maintain
2023-11-05,affiliate,4216,3.88,scale
2023-11-05,direct_mail,9839,1.28,scale
2023-11-05,podcast,6325,1.86,scale
2023-11-06,google_search,11247,2.5,scale
2023-11-06,google_pmax,7029,2.05,scale
2023-11-06,meta_ads,14059,1.58,scale
2023-11-06,tiktok_ads,5623,1.33,scale
2023-11-06,linkedin_ads,2811,1.07,maintain
2023-11-06,tv,21088,0.87,reduce
2023-11-06,programmatic,8435,1.13,maintain
2023-11-06,affiliate,4217,4.05,scale
2023-11-06,direct_mail,9841,1.31,scale
2023-11-06,podcast,6326,1.83,scale
2023-11-07,google_search,11249,2.42,scale
2023-11-07,google_pmax,7030,2.0,scale
2023-11-07,meta_ads,14061,1.58,scale
2023-11-07,tiktok_ads,5624,1.42,scale
2023-11-07,linkedin_ads,2812,1.02,maintain
2023-11-07,tv,21092,1.01,maintain
2023-11-07,programmatic,8437,1.13,maintain
2023-11-07,affiliate,4218,4.06,scale
2023-11-07,direct_mail,9843,1.27,scale
2023-11-07,podcast,6327,1.86,scale
2023-11-08,google_search,11251,2.44,scale
2023-11-08,google_pmax,7032,2.14,scale
2023-11-08,meta_ads,14064,1.68,scale
2023-11-08,tiktok_ads,5625,1.38,scale
2023-11-08,linkedin_ads,2812,0.93,maintain
2023-11-08,tv,21096,0.91,maintain
2023-11-08,programmatic,8438,1.08,maintain
2023-11-08,affiliate,4219,4.09,scale
2023-11-08,direct_mail,9845,1.22,scale
2023-11-08,podcast,6328,1.88,scale
2023-11-09,google_search,11253,2.44,scale
2023-11-09,google_pmax,7033,2.05,scale
2023-11-09,meta_ads,14066,1.67,scale
2023-11-09,tiktok_ads,5626,1.39,scale
2023-11-09,linkedin_ads,2813,1.02,maintain
2023-11-09,tv,21100,0.94,maintain
2023-11-09,programmatic,8440,1.18,maintain
2023-11-09,affiliate,4220,4.02,scale
2023-11-09,direct_mail,9846,1.23,scale
2023-11-09,podcast,6330,1.88,scale
2023-11-10,google_search,11255,2.36,scale
2023-11-10,google_pmax,7034,2.07,scale
2023-11-10,meta_ads,14069,1.57,scale
2023-11-10,tiktok_ads,5627,1.38,scale
2023-11-10,linkedin_ads,2813,1.04,maintain
2023-11-10,tv,21104,0.92,maintain
2023-11-10,programmatic,8441,1.18,maintain
2023-11-10,affiliate,4220,4.12,scale
2023-11-10,direct_mail,9848,1.23,scale
2023-11-10,podcast,6331,1.85,scale
2023-11-11,google_search,11257,2.47,scale
2023-11-11,google_pmax,7035,2.08,scale
2023-11-11,meta_ads,14071,1.62,scale
2023-11-11,tiktok_ads,5628,1.44,scale
2023-11-11,linkedin_ads,2814,1.07,maintain
2023-11-11,tv,21107,0.89,reduce
2023-11-11,programmatic,8443,1.19,maintain
2023-11-11,affiliate,4221,4.04,scale
2023-11-11,direct_mail,9850,1.14,maintain
2023-11-11,podcast,6332,1.86,scale
2023-11-12,google_search,11259,2.42,scale
2023-11-12,google_pmax,7037,2.04,scale
2023-11-12,meta_ads,14074,1.62,scale
2023-11-12,tiktok_ads,5629,1.35,scale
2023-11-12,linkedin_ads,2814,0.97,maintain
2023-11-12,tv,21111,0.88,reduce
2023-11-12,programmatic,8444,1.06,maintain
2023-11-12,affiliate,4222,3.92,scale
2023-11-12,direct_mail,9852,1.36,scale
2023-11-12,podcast,6333,1.9,scale
2023-11-13,google_search,11261,2.45,scale
2023-11-13,google_pmax,7038,2.06,scale
2023-11-13,meta_ads,14076,1.63,scale
2023-11-13,tiktok_ads,5630,1.3,scale
2023-11-13,linkedin_ads,2815,1.05,maintain
2023-11-13,tv,21115,0.85,reduce
2023-11-13,programmatic,8446,1.07,maintain
2023-11-13,affiliate,4223,4.07,scale
2023-11-13,direct_mail,9853,1.31,scale
2023-11-13,podcast,6334,1.84,scale
2023-11-14,google_search,11263,2.44,scale
2023-11-14,google_pmax,7039,2.08,scale
2023-11-14,meta_ads,14079,1.68,scale
2023-11-14,tiktok_ads,5631,1.29,scale
2023-11-14,linkedin_ads,2815,0.94,maintain
2023-11-14,tv,21118,0.98,maintain
2023-11-14,programmatic,8447,1.11,maintain
2023-11-14,affiliate,4223,3.9,scale
2023-11-14,direct_mail,9855,1.3,scale
2023-11-14,podcast,6335,1.83,scale
2023-11-15,google_search,11265,2.4,scale
2023-11-15,google_pmax,7040,2.08,scale
2023-11-15,meta_ads,14081,1.52,scale
2023-11-15,tiktok_ads,5632,1.31,scale
2023-11-15,linkedin_ads,2816,0.93,maintain
2023-11-15,tv,21122,0.9,reduce
2023-11-15,programmatic,8448,1.11,maintain
2023-11-15,affiliate,4224,4.03,scale
2023-11-15,direct_mail,9857,1.3,scale
2023-11-15,podcast,6336,1.84,scale
2023-11-16,google_search,11267,2.37,scale
2023-11-16,google_pmax,7041,1.99,scale
2023-11-16,meta_ads,14083,1.59,scale
2023-11-16,tiktok_ads,5633,1.41,scale
2023-11-16,linkedin_ads,2816,1.07,maintain
2023-11-16,tv,21125,0.92,maintain
2023-11-16,programmatic,8450,1.17,maintain
2023-11-16,affiliate,4225,4.04,scale
2023-11-16,direct_mail,9858,1.22,scale
2023-11-16,podcast,6337,1.83,scale
2023-11-17,google_search,11268,2.44,scale
2023-11-17,google_pmax,7043,2.03,scale
2023-11-17,meta_ads,14086,1.68,scale
2023-11-17,tiktok_ads,5634,1.4,scale
2023-11-17,linkedin_ads,2817,1.14,maintain
2023-11-17,tv,21129,1.04,maintain
2023-11-17,programmatic,8451,1.09,maintain
2023-11-17,affiliate,4225,3.95,scale
2023-11-17,direct_mail,9860,1.22,scale
2023-11-17,podcast,6338,1.85,scale
2023-11-18,google_search,11270,2.5,scale
2023-11-18,google_pmax,7044,1.95,scale
2023-11-18,meta_ads,14088,1.64,scale
2023-11-18,tiktok_ads,5635,1.33,scale
2023-11-18,linkedin_ads,2817,0.98,maintain
2023-11-18,tv,21132,0.94,maintain
2023-11-18,programmatic,8453,1.19,maintain
2023-11-18,affiliate,4226,4.09,scale
2023-11-18,direct_mail,9861,1.24,scale
2023-11-18,podcast,6339,1.89,scale
2023-11-19,google_search,11272,2.47,scale
2023-11-19,google_pmax,7045,2.12,scale
2023-11-19,meta_ads,14090,1.68,scale
2023-11-19,tiktok_ads,5636,1.41,scale
2023-11-19,linkedin_ads,2818,1.02,maintain
2023-11-19,tv,21136,0.91,maintain
2023-11-19,programmatic,8454,1.12,maintain
2023-11-19,affiliate,4227,4.02,scale
2023-11-19,direct_mail,9863,1.28,scale
2023-11-19,podcast,6340,1.82,scale
2023-11-20,google_search,11274,2.42,scale
2023-11-20,google_pmax,7046,2.04,scale
2023-11-20,meta_ads,14092,1.58,scale
2023-11-20,tiktok_ads,5637,1.48,scale
2023-11-20,linkedin_ads,2818,1.12,maintain
2023-11-20,tv,21139,1.01,maintain
2023-11-20,programmatic,8455,1.13,maintain
2023-11-20,affiliate,4227,4.1,scale
2023-11-20,direct_mail,9865,1.28,scale
2023-11-20,podcast,6341,1.83,scale
2023-11-21,google_search,11276,2.36,scale
2023-11-21,google_pmax,7047,2.03,scale
2023-11-21,meta_ads,14095,1.63,scale
2023-11-21,tiktok_ads,5638,1.47,scale
2023-11-21,linkedin_ads,2819,1.08,maintain
2023-11-21,tv,21142,0.91,maintain
2023-11-21,programmatic,8457,1.16,maintain
2023-11-21,affiliate,4228,4.08,scale
2023-11-21,direct_mail,9866,1.18,maintain
2023-11-21,podcast,6342,1.81,scale
2023-11-22,google_search,11277,2.39,scale
2023-11-22,google_pmax,7048,2.06,scale
2023-11-22,meta_ads,14097,1.53,scale
2023-11-22,tiktok_ads,5638,1.41,scale
2023-11-22,linkedin_ads,2819,1.05,maintain
2023-11-22,tv,21145,0.92,maintain
2023-11-22,programmatic,8458,1.21,scale
2023-11-22,affiliate,4229,4.09,scale
2023-11-22,direct_mail,9868,1.24,scale
2023-11-22,podcast,6343,1.95,scale
2023-11-23,google_search,11279,2.35,scale
2023-11-23,google_pmax,7049,2.0,scale
2023-11-23,meta_ads,14099,1.64,scale
2023-11-23,tiktok_ads,5639,1.43,scale
2023-11-23,linkedin_ads,2819,1.05,maintain
2023-11-23,tv,21149,0.93,maintain
2023-11-23,programmatic,8459,1.18,maintain
2023-11-23,affiliate,4229,3.95,scale
2023-11-23,direct_mail,9869,1.23,scale
2023-11-23,podcast,6344,1.84,scale
2023-11-24,google_search,11281,2.47,scale
2023-11-24,google_pmax,7050,2.02,scale
2023-11-24,meta_ads,14101,1.59,scale
2023-11-24,tiktok_ads,5640,1.45,scale
2023-11-24,linkedin_ads,2820,1.02,maintain
2023-11-24,tv,21152,0.86,reduce
2023-11-24,programmatic,8460,1.15,maintain
2023-11-24,affiliate,4230,4.03,scale
2023-11-24,direct_mail,9871,1.29,scale
2023-11-24,podcast,6345,1.84,scale
2023-11-25,google_search,11282,2.35,scale
2023-11-25,google_pmax,7051,2.02,scale
2023-11-25,meta_ads,14103,1.63,scale
2023-11-25,tiktok_ads,5641,1.39,scale
2023-11-25,linkedin_ads,2820,1.02,maintain
2023-11-25,tv,21155,0.93,maintain
2023-11-25,programmatic,8462,1.16,maintain
2023-11-25,affiliate,4231,4.02,scale
2023-11-25,direct_mail,9872,1.28,scale
2023-11-25,podcast,6346,1.8,scale
2023-11-26,google_search,11284,2.34,scale
2023-11-26,google_pmax,7052,2.05,scale
2023-11-26,meta_ads,14105,1.59,scale
2023-11-26,tiktok_ads,5642,1.32,scale
2023-11-26,linkedin_ads,2821,0.98,maintain
2023-11-26,tv,21158,0.96,maintain
2023-11-26,programmatic,8463,1.24,scale
2023-11-26,affiliate,4231,4.0,scale
2023-11-26,direct_mail,9873,1.31,scale
2023-11-26,podcast,6347,1.86,scale
2023-11-27,google_search,11286,2.4,scale
2023-11-27,google_pmax,7053,2.1,scale
2023-11-27,meta_ads,14107,1.53,scale
2023-11-27,tiktok_ads,5643,1.38,scale
2023-11-27,linkedin_ads,2821,1.09,maintain
2023-11-27,tv,21161,0.94,maintain
2023-11-27,programmatic,8464,1.16,maintain
2023-11-27,affiliate,4232,3.95,scale
2023-11-27,direct_mail,9875,1.19,maintain
2023-11-27,podcast,6348,1.69,scale
2023-11-28,google_search,11287,2.43,scale
2023-11-28,google_pmax,7054,2.07,scale
2023-11-28,meta_ads,14109,1.68,scale
2023-11-28,tiktok_ads,5643,1.46,scale
2023-11-28,linkedin_ads,2821,1.04,maintain
2023-11-28,tv,21164,0.9,maintain
2023-11-28,programmatic,8465,1.16,maintain
2023-11-28,affiliate,4232,4.11,scale
2023-11-28,direct_mail,9876,1.23,scale
2023-11-28,podcast,6349,1.74,scale
2023-11-29,google_search,11289,2.4,scale
2023-11-29,google_pmax,7055,2.13,scale
2023-11-29,meta_ads,14111,1.61,scale
2023-11-29,tiktok_ads,5644,1.43,scale
2023-11-29,linkedin_ads,2822,1.03,maintain
2023-11-29,tv,21167,0.97,maintain
2023-11-29,programmatic,8466,1.17,maintain
2023-11-29,affiliate,4233,3.96,scale
2023-11-29,direct_mail,9878,1.27,scale
2023-11-29,podcast,6350,1.86,scale
2023-11-30,google_search,11290,2.41,scale
2023-11-30,google_pmax,7056,1.98,scale
2023-11-30,meta_ads,14113,1.57,scale
2023-11-30,tiktok_ads,5645,1.39,scale
2023-11-30,linkedin_ads,2822,1.13,maintain
2023-11-30,tv,21170,1.04,maintain
2023-11-30,programmatic,8468,1.14,maintain
2023-11-30,affiliate,4234,4.06,scale
2023-11-30,direct_mail,9879,1.25,scale
2023-11-30,podcast,6351,1.87,scale
2023-12-01,google_search,11292,2.41,scale
2023-12-01,google_pmax,7057,2.02,scale
2023-12-01,meta_ads,14115,1.67,scale
2023-12-01,tiktok_ads,5646,1.26,scale
2023-12-01,linkedin_ads,2823,1.07,maintain
2023-12-01,tv,21172,0.93,maintain
2023-12-01,programmatic,8469,1.19,maintain
2023-12-01,affiliate,4234,4.03,scale
2023-12-01,direct_mail,9880,1.27,scale
2023-12-01,podcast,6351,1.83,scale
2023-12-02,google_search,11293,2.38,scale
2023-12-02,google_pmax,7058,2.03,scale
2023-12-02,meta_ads,14117,1.68,scale
2023-12-02,tiktok_ads,5646,1.43,scale
2023-12-02,linkedin_ads,2823,1.03,maintain
2023-12-02,tv,21175,0.87,reduce
2023-12-02,programmatic,8470,1.19,maintain
2023-12-02,affiliate,4235,4.07,scale
2023-12-02,direct_mail,9881,1.25,scale
2023-12-02,podcast,6352,1.84,scale
2023-12-03,google_search,11295,2.42,scale
2023-12-03,google_pmax,7059,2.11,scale
2023-12-03,meta_ads,14118,1.66,scale
2023-12-03,tiktok_ads,5647,1.39,scale
2023-12-03,linkedin_ads,2823,0.95,maintain
2023-12-03,tv,21178,0.89,reduce
2023-12-03,programmatic,8471,1.16,maintain
2023-12-03,affiliate,4235,4.05,scale
2023-12-03,direct_mail,9883,1.32,scale
2023-12-03,podcast,6353,1.8,scale
2023-12-04,google_search,11296,2.42,scale
2023-12-04,google_pmax,7060,2.09,scale
2023-12-04,meta_ads,14120,1.6,scale
2023-12-04,tiktok_ads,5648,1.3,scale
2023-12-04,linkedin_ads,2824,1.05,maintain
2023-12-04,tv,21181,0.89,reduce
2023-12-04,programmatic,8472,1.26,scale
2023-12-04,affiliate,4236,4.0,scale
2023-12-04,direct_mail,9884,1.25,scale
2023-12-04,podcast,6354,1.82,scale
2023-12-05,google_search,11297,2.48,scale
2023-12-05,google_pmax,7061,2.08,scale
2023-12-05,meta_ads,14122,1.58,scale
2023-12-05,tiktok_ads,5648,1.34,scale
2023-12-05,linkedin_ads,2824,0.99,maintain
2023-12-05,tv,21183,0.85,reduce
2023-12-05,programmatic,8473,1.07,maintain
2023-12-05,affiliate,4236,4.02,scale
2023-12-05,direct_mail,9885,1.26,scale
2023-12-05,podcast,6355,1.88,scale
2023-12-06,google_search,11299,2.45,scale
2023-12-06,google_pmax,7062,1.96,scale
2023-12-06,meta_ads,14124,1.57,scale
2023-12-06,tiktok_ads,5649,1.31,scale
2023-12-06,linkedin_ads,2824,1.06,maintain
2023-12-06,tv,21186,0.85,reduce
2023-12-06,programmatic,8474,1.15,maintain
2023-12-06,affiliate,4237,4.03,scale
2023-12-06,direct_mail,9886,1.32,scale
2023-12-06,podcast,6355,1.8,scale
2023-12-07,google_search,11300,2.45,scale
2023-12-07,google_pmax,7062,1.94,scale
2023-12-07,meta_ads,14125,1.6,scale
2023-12-07,tiktok_ads,5650,1.39,scale
2023-12-07,linkedin_ads,2825,1.05,maintain
2023-12-07,tv,21188,0.92,maintain
2023-12-07,programmatic,8475,1.21,scale
2023-12-07,affiliate,4237,4.0,scale
2023-12-07,direct_mail,9888,1.3,scale
2023-12-07,podcast,6356,1.79,scale
2023-12-08,google_search,11302,2.37,scale
2023-12-08,google_pmax,7063,2.11,scale
2023-12-08,meta_ads,14127,1.58,scale
2023-12-08,tiktok_ads,5651,1.36,scale
2023-12-08,linkedin_ads,2825,1.09,maintain
2023-12-08,tv,21191,0.85,reduce
2023-12-08,programmatic,8476,1.08,maintain
2023-12-08,affiliate,4238,3.99,scale
2023-12-08,direct_mail,9889,1.32,scale
2023-12-08,podcast,6357,1.78,scale
2023-12-09,google_search,11303,2.43,scale
2023-12-09,google_pmax,7064,2.08,scale
2023-12-09,meta_ads,14129,1.66,scale
2023-12-09,tiktok_ads,5651,1.28,scale
2023-12-09,linkedin_ads,2825,1.06,maintain
2023-12-09,tv,21193,0.86,reduce
2023-12-09,programmatic,8477,1.22,scale
2023-12-09,affiliate,4238,4.04,scale
2023-12-09,direct_mail,9890,1.24,scale
2023-12-09,podcast,6358,1.86,scale
2023-12-10,google_search,11304,2.51,scale
2023-12-10,google_pmax,7065,2.12,scale
2023-12-10,meta_ads,14130,1.71,scale
2023-12-10,tiktok_ads,5652,1.38,scale
2023-12-10,linkedin_ads,2826,1.09,maintain
2023-12-10,tv,21196,0.86,reduce
2023-12-10,programmatic,8478,1.17,maintain
2023-12-10,affiliate,4239,3.88,scale
2023-12-10,direct_mail,9891,1.31,scale
2023-12-10,podcast,6358,1.88,scale
2023-12-11,google_search,11305,2.45,scale
2023-12-11,google_pmax,7066,2.1,scale
2023-12-11,meta_ads,14132,1.66,scale
2023-12-11,tiktok_ads,5652,1.4,scale
2023-12-11,linkedin_ads,2826,1.13,maintain
2023-12-11,tv,21198,0.94,maintain
2023-12-11,programmatic,8479,1.1,maintain
2023-12-11,affiliate,4239,3.96,scale
2023-12-11,direct_mail,9892,1.24,scale
2023-12-11,podcast,6359,1.8,scale
2023-12-12,google_search,11307,2.49,scale
2023-12-12,google_pmax,7066,2.02,scale
2023-12-12,meta_ads,14133,1.58,scale
2023-12-12,tiktok_ads,5653,1.32,scale
2023-12-12,linkedin_ads,2826,0.99,maintain
2023-12-12,tv,21200,0.88,reduce
2023-12-12,programmatic,8480,1.18,maintain
2023-12-12,affiliate,4240,3.99,scale
2023-12-12,direct_mail,9893,1.24,scale
2023-12-12,podcast,6360,1.9,scale
2023-12-13,google_search,11308,2.39,scale
2023-12-13,google_pmax,7067,2.01,scale
2023-12-13,meta_ads,14135,1.65,scale
2023-12-13,tiktok_ads,5654,1.39,scale
2023-12-13,linkedin_ads,2827,1.03,maintain
2023-12-13,tv,21203,0.99,maintain
2023-12-13,programmatic,8481,1.04,maintain
2023-12-13,affiliate,4240,4.05,scale
2023-12-13,direct_mail,9894,1.3,scale
2023-12-13,podcast,6360,1.89,scale
2023-12-14,google_search,11309,2.39,scale
2023-12-14,google_pmax,7068,2.13,scale
2023-12-14,meta_ads,14136,1.69,scale
2023-12-14,tiktok_ads,5654,1.45,scale
2023-12-14,linkedin_ads,2827,1.09,maintain
2023-12-14,tv,21205,0.83,reduce
2023-12-14,programmatic,8482,1.15,maintain
2023-12-14,affiliate,4241,3.99,scale
2023-12-14,direct_mail,9895,1.27,scale
2023-12-14,podcast,6361,1.88,scale
2023-12-15,google_search,11310,2.46,scale
2023-12-15,google_pmax,7069,2.05,scale
2023-12-15,meta_ads,14138,1.6,scale
2023-12-15,tiktok_ads,5655,1.42,scale
2023-12-15,linkedin_ads,2827,1.05,maintain
2023-12-15,tv,21207,0.83,reduce
2023-12-15,programmatic,8483,1.08,maintain
2023-12-15,affiliate,4241,4.0,scale
2023-12-15,direct_mail,9896,1.26,scale
2023-12-15,podcast,6362,1.86,scale
2023-12-16,google_search,11311,2.44,scale
2023-12-16,google_pmax,7069,2.03,scale
2023-12-16,meta_ads,14139,1.57,scale
2023-12-16,tiktok_ads,5655,1.4,scale
2023-12-16,linkedin_ads,2827,1.11,maintain
2023-12-16,tv,21209,0.98,maintain
2023-12-16,programmatic,8483,1.14,maintain
2023-12-16,affiliate,4241,4.06,scale
2023-12-16,direct_mail,9897,1.27,scale
2023-12-16,podcast,6362,1.84,scale
2023-12-17,google_search,11312,2.38,scale
2023-12-17,google_pmax,7070,2.14,scale
2023-12-17,meta_ads,14141,1.67,scale
2023-12-17,tiktok_ads,5656,1.38,scale
2023-12-17,linkedin_ads,2828,1.05,maintain
2023-12-17,tv,21211,0.97,maintain
2023-12-17,programmatic,8484,1.09,maintain
2023-12-17,affiliate,4242,4.06,scale
2023-12-17,direct_mail,9898,1.26,scale
2023-12-17,podcast,6363,1.76,scale
2023-12-18,google_search,11314,2.38,scale
2023-12-18,google_pmax,7071,1.99,scale
2023-12-18,meta_ads,14142,1.6,scale
