date,channel,last_click_roas,data_driven_roas,assist_ratio
2023-07-15,tiktok_ads,1.36,2.45,0.44
2023-07-15,google_display,0.76,1.69,0.52
2023-07-15,programmatic,1.08,2.03,0.47
2023-07-15,podcast,0.34,0.8,0.69
2023-07-15,tv,0.31,1.05,0.75
2023-07-15,direct_mail,1.13,1.52,0.33
2023-07-15,affiliate,3.26,3.0,0.0
2023-07-16,google_youtube,0.49,2.85,0.82
2023-07-16,google_search,3.6,2.87,0.0
2023-07-16,meta_ads,2.44,2.75,0.14
2023-07-16,tiktok_ads,0.97,1.71,0.44
2023-07-16,google_display,0.7,1.58,0.52
2023-07-16,programmatic,0.82,1.52,0.47
2023-07-16,podcast,0.39,1.23,0.69
2023-07-16,tv,0.32,1.27,0.75
2023-07-16,direct_mail,1.02,1.44,0.33
2023-07-16,affiliate,2.78,2.58,0.0
2023-07-17,google_youtube,0.55,3.02,0.82
2023-07-17,google_search,3.97,3.32,0.0
2023-07-17,meta_ads,2.78,3.09,0.14
2023-07-17,tiktok_ads,1.16,2.01,0.44
2023-07-17,google_display,0.8,1.7,0.52
2023-07-17,programmatic,0.92,1.73,0.47
2023-07-17,podcast,0.4,1.29,0.69
2023-07-17,tv,0.32,1.37,0.75
2023-07-17,direct_mail,0.95,1.43,0.33
2023-07-17,affiliate,2.94,2.59,0.0
2023-07-18,google_youtube,0.46,2.47,0.82
2023-07-18,google_search,3.84,3.0,0.0
2023-07-18,meta_ads,2.3,2.78,0.14
2023-07-18,tiktok_ads,1.26,2.23,0.44
2023-07-18,google_display,0.8,1.73,0.52
2023-07-18,programmatic,0.89,1.79,0.47
2023-07-18,podcast,0.38,1.13,0.69
2023-07-18,tv,0.28,1.04,0.75
2023-07-18,direct_mail,1.13,1.8,0.33
2023-07-18,affiliate,3.27,2.97,0.0
2023-07-19,google_youtube,0.55,3.1,0.82
2023-07-19,google_search,4.1,3.21,0.0
2023-07-19,meta_ads,2.55,3.3,0.14
2023-07-19,tiktok_ads,1.1,1.9,0.44
2023-07-19,google_display,0.72,1.49,0.52
2023-07-19,programmatic,0.8,1.5,0.47
2023-07-19,podcast,0.38,1.23,0.69
2023-07-19,tv,0.32,1.25,0.75
2023-07-19,direct_mail,1.13,1.73,0.33
2023-07-19,affiliate,2.58,2.32,0.0
2023-07-20,google_youtube,0.54,2.97,0.82
2023-07-20,google_search,4.17,3.45,0.0
2023-07-20,meta_ads,2.33,2.75,0.14
2023-07-20,tiktok_ads,1.25,2.4,0.44
2023-07-20,google_display,0.77,1.74,0.52
2023-07-20,programmatic,0.87,1.69,0.47
2023-07-20,podcast,0.36,1.21,0.69
2023-07-20,tv,0.3,1.07,0.75
2023-07-20,direct_mail,1.13,1.64,0.33
2023-07-20,affiliate,2.89,2.59,0.0
2023-07-21,google_youtube,0.52,2.98,0.82
2023-07-21,google_search,4.11,3.36,0.0
2023-07-21,meta_ads,2.49,2.89,0.14
2023-07-21,tiktok_ads,1.17,2.18,0.44
2023-07-21,google_display,0.76,1.65,0.52
2023-07-21,programmatic,0.94,1.75,0.47
2023-07-21,podcast,0.38,1.2,0.69
2023-07-21,tv,0.34,1.2,0.75
2023-07-21,direct_mail,1.16,1.72,0.33
2023-07-21,affiliate,3.09,2.65,0.0
2023-07-22,google_youtube,0.41,2.06,0.82
2023-07-22,google_search,3.8,3.14,0.0
2023-07-22,meta_ads,2.63,2.97,0.14
2023-07-22,tiktok_ads,1.29,2.55,0.44
2023-07-22,google_display,0.77,1.67,0.52
2023-07-22,programmatic,0.95,1.83,0.47
2023-07-22,podcast,0.41,1.17,0.69
2023-07-22,tv,0.29,0.94,0.75
2023-07-22,direct_mail,1.08,1.78,0.33
2023-07-22,affiliate,2.6,2.24,0.0
2023-07-23,google_youtube,0.48,2.66,0.82
2023-07-23,google_search,4.0,3.37,0.0
2023-07-23,meta_ads,2.65,3.3,0.14
2023-07-23,tiktok_ads,1.25,2.24,0.44
2023-07-23,google_display,0.74,1.64,0.52
2023-07-23,programmatic,0.95,1.84,0.47
2023-07-23,podcast,0.44,1.35,0.69
2023-07-23,tv,0.33,1.2,0.75
2023-07-23,direct_mail,1.22,1.83,0.33
2023-07-23,affiliate,3.23,2.86,0.0
2023-07-24,google_youtube,0.51,2.74,0.82
2023-07-24,google_search,4.3,3.43,0.0
2023-07-24,meta_ads,2.51,2.87,0.14
2023-07-24,tiktok_ads,1.25,2.15,0.44
2023-07-24,google_display,0.84,1.87,0.52
2023-07-24,programmatic,0.98,1.98,0.47
2023-07-24,podcast,0.45,1.59,0.69
2023-07-24,tv,0.28,1.06,0.75
2023-07-24,direct_mail,1.13,1.83,0.33
2023-07-24,affiliate,3.16,2.92,0.0
2023-07-25,google_youtube,0.47,2.64,0.82
2023-07-25,google_search,4.41,3.61,0.0
2023-07-25,meta_ads,2.59,3.07,0.14
2023-07-25,tiktok_ads,1.23,2.23,0.44
2023-07-25,google_display,0.83,1.75,0.52
2023-07-25,programmatic,0.96,1.79,0.47
2023-07-25,podcast,0.35,1.33,0.69
2023-07-25,tv,0.3,1.0,0.75
2023-07-25,direct_mail,1.2,1.92,0.33
2023-07-25,affiliate,3.16,2.96,0.0
2023-07-26,google_youtube,0.55,2.95,0.82
2023-07-26,google_search,4.2,3.3,0.0
2023-07-26,meta_ads,2.51,2.79,0.14
2023-07-26,tiktok_ads,1.09,1.89,0.44
2023-07-26,google_display,0.86,1.9,0.52
2023-07-26,programmatic,0.87,1.45,0.47
2023-07-26,podcast,0.39,1.28,0.69
2023-07-26,tv,0.3,1.09,0.75
2023-07-26,direct_mail,1.15,1.79,0.33
2023-07-26,affiliate,3.12,2.84,0.0
2023-07-27,google_youtube,0.5,2.77,0.82
2023-07-27,google_search,3.62,2.79,0.0
2023-07-27,meta_ads,2.48,3.0,0.14
2023-07-27,tiktok_ads,1.03,1.96,0.44
2023-07-27,google_display,0.79,1.7,0.52
2023-07-27,programmatic,0.78,1.37,0.47
2023-07-27,podcast,0.33,0.98,0.69
2023-07-27,tv,0.27,0.9,0.75
2023-07-27,direct_mail,1.16,1.67,0.33
2023-07-27,affiliate,2.88,2.76,0.0
2023-07-28,google_youtube,0.5,2.86,0.82
2023-07-28,google_search,3.94,3.19,0.0
2023-07-28,meta_ads,2.56,3.08,0.14
2023-07-28,tiktok_ads,1.2,2.06,0.44
2023-07-28,google_display,0.73,1.78,0.52
2023-07-28,programmatic,1.02,2.16,0.47
2023-07-28,podcast,0.4,1.3,0.69
2023-07-28,tv,0.32,1.33,0.75
2023-07-28,direct_mail,1.13,1.66,0.33
2023-07-28,affiliate,3.06,2.76,0.0
2023-07-29,google_youtube,0.49,2.71,0.82
2023-07-29,google_search,4.11,3.39,0.0
2023-07-29,meta_ads,2.89,3.35,0.14
2023-07-29,tiktok_ads,1.26,2.29,0.44
2023-07-29,google_display,0.89,2.0,0.52
2023-07-29,programmatic,0.85,1.5,0.47
2023-07-29,podcast,0.34,0.98,0.69
2023-07-29,tv,0.26,1.01,0.75
2023-07-29,direct_mail,0.91,1.44,0.33
2023-07-29,affiliate,2.92,2.54,0.0
2023-07-30,google_youtube,0.47,2.63,0.82
2023-07-30,google_search,4.03,3.2,0.0
2023-07-30,meta_ads,2.78,3.21,0.14
2023-07-30,tiktok_ads,1.22,2.26,0.44
2023-07-30,google_display,0.8,1.73,0.52
2023-07-30,programmatic,0.88,1.65,0.47
2023-07-30,podcast,0.46,1.45,0.69
2023-07-30,tv,0.3,1.24,0.75
2023-07-30,direct_mail,1.08,1.58,0.33
2023-07-30,affiliate,3.27,2.91,0.0
2023-07-31,google_youtube,0.51,2.79,0.82
2023-07-31,google_search,3.96,3.1,0.0
2023-07-31,meta_ads,2.81,3.21,0.14
2023-07-31,tiktok_ads,1.35,2.43,0.44
2023-07-31,google_display,0.8,1.8,0.52
2023-07-31,programmatic,0.94,1.78,0.47
2023-07-31,podcast,0.41,1.24,0.69
2023-07-31,tv,0.29,1.07,0.75
2023-07-31,direct_mail,1.04,1.5,0.33
2023-07-31,affiliate,3.02,2.59,0.0
2023-08-01,google_youtube,0.51,2.82,0.82
2023-08-01,google_search,3.52,2.96,0.0
2023-08-01,meta_ads,2.14,2.61,0.14
2023-08-01,tiktok_ads,1.19,2.22,0.44
2023-08-01,google_display,0.89,1.9,0.52
2023-08-01,programmatic,1.0,1.84,0.47
2023-08-01,podcast,0.39,1.38,0.69
2023-08-01,tv,0.28,1.17,0.75
2023-08-01,direct_mail,1.11,1.72,0.33
2023-08-01,affiliate,3.12,2.78,0.0
2023-08-02,google_youtube,0.45,2.61,0.82
2023-08-02,google_search,4.0,3.37,0.0
2023-08-02,meta_ads,2.27,2.6,0.14
2023-08-02,tiktok_ads,1.31,2.4,0.44
2023-08-02,google_display,0.86,1.74,0.52
2023-08-02,programmatic,0.91,1.92,0.47
2023-08-02,podcast,0.41,1.41,0.69
2023-08-02,tv,0.32,1.14,0.75
2023-08-02,direct_mail,1.15,1.68,0.33
2023-08-02,affiliate,3.05,2.57,0.0
2023-08-03,google_youtube,0.49,2.64,0.82
2023-08-03,google_search,4.21,3.26,0.0
2023-08-03,meta_ads,2.88,3.35,0.14
2023-08-03,tiktok_ads,1.13,2.08,0.44
2023-08-03,google_display,0.84,1.78,0.52
2023-08-03,programmatic,1.04,2.0,0.47
2023-08-03,podcast,0.43,1.28,0.69
2023-08-03,tv,0.27,0.97,0.75
2023-08-03,direct_mail,1.2,1.76,0.33
2023-08-03,affiliate,3.18,3.03,0.0
2023-08-04,google_youtube,0.47,2.58,0.82
2023-08-04,google_search,3.59,2.95,0.0
2023-08-04,meta_ads,2.16,2.42,0.14
2023-08-04,tiktok_ads,1.11,1.97,0.44
2023-08-04,google_display,0.79,1.72,0.52
2023-08-04,programmatic,0.96,1.85,0.47
2023-08-04,podcast,0.4,1.32,0.69
2023-08-04,tv,0.34,1.35,0.75
2023-08-04,direct_mail,1.0,1.63,0.33
2023-08-04,affiliate,3.14,2.73,0.0
2023-08-05,google_youtube,0.48,2.63,0.82
2023-08-05,google_search,4.14,3.38,0.0
2023-08-05,meta_ads,2.32,2.8,0.14
2023-08-05,tiktok_ads,1.06,1.9,0.44
2023-08-05,google_display,0.83,1.75,0.52
2023-08-05,programmatic,0.87,1.73,0.47
2023-08-05,podcast,0.43,1.54,0.69
2023-08-05,tv,0.35,1.44,0.75
2023-08-05,direct_mail,1.05,1.37,0.33
2023-08-05,affiliate,3.25,2.96,0.0
2023-08-06,google_youtube,0.48,2.45,0.82
2023-08-06,google_search,3.93,3.34,0.0
2023-08-06,meta_ads,2.69,3.26,0.14
2023-08-06,tiktok_ads,1.48,2.67,0.44
2023-08-06,google_display,0.9,1.76,0.52
2023-08-06,programmatic,0.82,1.4,0.47
2023-08-06,podcast,0.41,1.25,0.69
2023-08-06,tv,0.31,1.21,0.75
2023-08-06,direct_mail,1.12,1.74,0.33
2023-08-06,affiliate,3.07,2.61,0.0
2023-08-07,google_youtube,0.54,2.89,0.82
2023-08-07,google_search,3.87,3.06,0.0
2023-08-07,meta_ads,2.08,2.32,0.14
2023-08-07,tiktok_ads,1.13,2.19,0.44
2023-08-07,google_display,0.95,1.96,0.52
2023-08-07,programmatic,0.96,1.48,0.47
2023-08-07,podcast,0.43,1.4,0.69
2023-08-07,tv,0.34,1.36,0.75
2023-08-07,direct_mail,1.16,1.84,0.33
2023-08-07,affiliate,3.17,2.84,0.0
2023-08-08,google_youtube,0.49,2.99,0.82
2023-08-08,google_search,4.16,3.0,0.0
2023-08-08,meta_ads,2.62,2.98,0.14
2023-08-08,tiktok_ads,1.07,1.76,0.44
2023-08-08,google_display,0.74,1.51,0.52
2023-08-08,programmatic,0.94,1.73,0.47
2023-08-08,podcast,0.35,1.04,0.69
2023-08-08,tv,0.27,1.1,0.75
2023-08-08,direct_mail,1.08,1.64,0.33
2023-08-08,affiliate,2.61,2.25,0.0
2023-08-09,google_youtube,0.54,2.94,0.82
2023-08-09,google_search,3.41,2.72,0.0
2023-08-09,meta_ads,2.96,3.58,0.14
2023-08-09,tiktok_ads,1.27,2.45,0.44
2023-08-09,google_display,0.85,1.8,0.52
2023-08-09,programmatic,0.86,1.49,0.47
2023-08-09,podcast,0.45,1.57,0.69
2023-08-09,tv,0.3,1.29,0.75
2023-08-09,direct_mail,1.04,1.43,0.33
2023-08-09,affiliate,2.66,2.25,0.0
2023-08-10,google_youtube,0.55,3.22,0.82
2023-08-10,google_search,4.46,3.61,0.0
2023-08-10,meta_ads,2.54,3.04,0.14
2023-08-10,tiktok_ads,1.32,2.28,0.44
2023-08-10,google_display,0.84,1.79,0.52
2023-08-10,programmatic,0.83,1.48,0.47
2023-08-10,podcast,0.41,1.28,0.69
2023-08-10,tv,0.26,1.13,0.75
2023-08-10,direct_mail,1.07,1.46,0.33
2023-08-10,affiliate,3.13,2.78,0.0
2023-08-11,google_youtube,0.53,3.09,0.82
2023-08-11,google_search,3.74,2.99,0.0
2023-08-11,meta_ads,2.43,2.88,0.14
2023-08-11,tiktok_ads,1.2,2.22,0.44
2023-08-11,google_display,0.84,1.57,0.52
2023-08-11,programmatic,1.0,1.81,0.47
2023-08-11,podcast,0.47,1.44,0.69
2023-08-11,tv,0.31,1.16,0.75
2023-08-11,direct_mail,1.07,1.58,0.33
2023-08-11,affiliate,3.33,3.02,0.0
2023-08-12,google_youtube,0.5,2.91,0.82
2023-08-12,google_search,3.87,3.23,0.0
2023-08-12,meta_ads,2.5,3.02,0.14
2023-08-12,tiktok_ads,1.32,2.43,0.44
2023-08-12,google_display,0.9,1.97,0.52
2023-08-12,programmatic,0.93,1.9,0.47
2023-08-12,podcast,0.41,1.38,0.69
2023-08-12,tv,0.29,1.04,0.75
2023-08-12,direct_mail,1.33,2.06,0.33
2023-08-12,affiliate,3.06,2.86,0.0
2023-08-13,google_youtube,0.49,2.92,0.82
2023-08-13,google_search,3.69,2.91,0.0
2023-08-13,meta_ads,2.83,3.37,0.14
2023-08-13,tiktok_ads,1.28,2.29,0.44
2023-08-13,google_display,0.77,1.57,0.52
2023-08-13,programmatic,0.97,1.65,0.47
2023-08-13,podcast,0.39,1.23,0.69
2023-08-13,tv,0.32,1.2,0.75
2023-08-13,direct_mail,1.25,1.91,0.33
2023-08-13,affiliate,2.84,2.49,0.0
2023-08-14,google_youtube,0.46,2.7,0.82
2023-08-14,google_search,3.74,3.03,0.0
2023-08-14,meta_ads,2.49,3.03,0.14
2023-08-14,tiktok_ads,1.13,2.03,0.44
2023-08-14,google_display,0.79,1.53,0.52
2023-08-14,programmatic,0.99,2.07,0.47
2023-08-14,podcast,0.4,1.22,0.69
2023-08-14,tv,0.32,1.32,0.75
2023-08-14,direct_mail,1.14,1.76,0.33
2023-08-14,affiliate,2.92,2.82,0.0
2023-08-15,google_youtube,0.52,2.96,0.82
2023-08-15,google_search,4.02,3.16,0.0
2023-08-15,meta_ads,3.03,3.57,0.14
2023-08-15,tiktok_ads,1.12,1.95,0.44
2023-08-15,google_display,0.91,1.98,0.52
2023-08-15,programmatic,0.91,1.84,0.47
2023-08-15,podcast,0.45,1.37,0.69
2023-08-15,tv,0.27,1.06,0.75
2023-08-15,direct_mail,0.95,1.38,0.33
2023-08-15,affiliate,2.94,2.47,0.0
2023-08-16,google_youtube,0.49,2.65,0.82
2023-08-16,google_search,4.4,3.7,0.0
2023-08-16,meta_ads,3.07,3.42,0.14
2023-08-16,tiktok_ads,1.15,2.19,0.44
2023-08-16,google_display,0.68,1.47,0.52
2023-08-16,programmatic,0.84,1.48,0.47
2023-08-16,podcast,0.4,1.35,0.69
2023-08-16,tv,0.35,1.26,0.75
2023-08-16,direct_mail,1.12,1.58,0.33
2023-08-16,affiliate,3.13,2.84,0.0
2023-08-17,google_youtube,0.49,2.48,0.82
2023-08-17,google_search,3.91,3.34,0.0
2023-08-17,meta_ads,2.68,3.19,0.14
2023-08-17,tiktok_ads,1.03,1.94,0.44
2023-08-17,google_display,0.74,1.57,0.52
2023-08-17,programmatic,1.04,2.06,0.47
2023-08-17,podcast,0.36,1.12,0.69
2023-08-17,tv,0.25,0.86,0.75
2023-08-17,direct_mail,1.12,1.64,0.33
2023-08-17,affiliate,2.75,2.41,0.0
2023-08-18,google_youtube,0.49,2.54,0.82
2023-08-18,google_search,4.34,3.37,0.0
2023-08-18,meta_ads,2.64,2.88,0.14
2023-08-18,tiktok_ads,1.24,2.21,0.44
2023-08-18,google_display,0.75,1.5,0.52
2023-08-18,programmatic,0.87,1.81,0.47
2023-08-18,podcast,0.41,1.27,0.69
2023-08-18,tv,0.31,1.49,0.75
2023-08-18,direct_mail,1.11,1.73,0.33
2023-08-18,affiliate,2.91,2.32,0.0
2023-08-19,google_youtube,0.56,3.15,0.82
2023-08-19,google_search,4.23,3.53,0.0
2023-08-19,meta_ads,2.54,2.86,0.14
2023-08-19,tiktok_ads,1.07,1.77,0.44
2023-08-19,google_display,0.74,1.67,0.52
2023-08-19,programmatic,0.97,1.86,0.47
2023-08-19,podcast,0.39,1.14,0.69
2023-08-19,tv,0.25,1.06,0.75
2023-08-19,direct_mail,1.14,1.7,0.33
2023-08-19,affiliate,3.37,2.87,0.0
2023-08-20,google_youtube,0.48,2.66,0.82
2023-08-20,google_search,4.23,3.35,0.0
2023-08-20,meta_ads,2.97,3.63,0.14
2023-08-20,tiktok_ads,1.25,2.39,0.44
2023-08-20,google_display,0.78,1.72,0.52
2023-08-20,programmatic,0.89,1.56,0.47
2023-08-20,podcast,0.43,1.32,0.69
2023-08-20,tv,0.28,1.23,0.75
2023-08-20,direct_mail,1.01,1.49,0.33
2023-08-20,affiliate,2.44,2.36,0.0
2023-08-21,google_youtube,0.55,2.92,0.82
2023-08-21,google_search,4.3,3.36,0.0
2023-08-21,meta_ads,2.66,3.08,0.14
2023-08-21,tiktok_ads,1.04,1.94,0.44
2023-08-21,google_display,0.73,1.42,0.52
2023-08-21,programmatic,0.84,1.66,0.47
2023-08-21,podcast,0.38,1.17,0.69
2023-08-21,tv,0.27,1.04,0.75
2023-08-21,direct_mail,1.29,1.91,0.33
2023-08-21,affiliate,3.17,2.73,0.0
2023-08-22,google_youtube,0.51,2.76,0.82
2023-08-22,google_search,3.86,3.18,0.0
2023-08-22,meta_ads,2.77,3.05,0.14
2023-08-22,tiktok_ads,1.38,2.35,0.44
2023-08-22,google_display,0.78,1.39,0.52
2023-08-22,programmatic,0.81,1.66,0.47
2023-08-22,podcast,0.43,1.47,0.69
2023-08-22,tv,0.31,1.18,0.75
2023-08-22,direct_mail,1.05,1.66,0.33
2023-08-22,affiliate,3.33,3.07,0.0
2023-08-23,google_youtube,0.46,2.49,0.82
2023-08-23,google_search,4.7,3.85,0.0
2023-08-23,meta_ads,2.39,2.78,0.14
2023-08-23,tiktok_ads,1.09,1.9,0.44
2023-08-23,google_display,0.82,1.81,0.52
2023-08-23,programmatic,0.86,1.53,0.47
2023-08-23,podcast,0.45,1.53,0.69
2023-08-23,tv,0.3,1.18,0.75
2023-08-23,direct_mail,0.89,1.25,0.33
2023-08-23,affiliate,3.0,2.61,0.0
2023-08-24,google_youtube,0.47,2.63,0.82
2023-08-24,google_search,3.85,2.87,0.0
2023-08-24,meta_ads,2.53,2.99,0.14
2023-08-24,tiktok_ads,1.1,1.92,0.44
2023-08-24,google_display,0.85,1.83,0.52
2023-08-24,programmatic,0.86,1.46,0.47
2023-08-24,podcast,0.42,1.48,0.69
2023-08-24,tv,0.29,0.99,0.75
2023-08-24,direct_mail,1.06,1.35,0.33
2023-08-24,affiliate,3.53,3.17,0.0
2023-08-25,google_youtube,0.45,2.49,0.82
2023-08-25,google_search,4.05,3.19,0.0
2023-08-25,meta_ads,2.57,3.07,0.14
2023-08-25,tiktok_ads,1.41,2.52,0.44
2023-08-25,google_display,0.88,1.73,0.52
2023-08-25,programmatic,0.93,1.75,0.47
2023-08-25,podcast,0.44,1.34,0.69
2023-08-25,tv,0.32,1.17,0.75
2023-08-25,direct_mail,1.14,1.93,0.33
2023-08-25,affiliate,3.19,2.78,0.0
2023-08-26,google_youtube,0.62,3.5,0.82
2023-08-26,google_search,4.24,3.36,0.0
2023-08-26,meta_ads,2.57,2.79,0.14
2023-08-26,tiktok_ads,1.15,2.02,0.44
2023-08-26,google_display,0.8,1.68,0.52
2023-08-26,programmatic,0.78,1.62,0.47
2023-08-26,podcast,0.39,1.2,0.69
2023-08-26,tv,0.3,1.31,0.75
2023-08-26,direct_mail,1.07,1.58,0.33
2023-08-26,affiliate,2.61,2.19,0.0
2023-08-27,google_youtube,0.54,2.91,0.82
2023-08-27,google_search,3.84,2.97,0.0
2023-08-27,meta_ads,2.4,2.89,0.14
2023-08-27,tiktok_ads,1.28,2.18,0.44
2023-08-27,google_display,0.81,1.86,0.52
2023-08-27,programmatic,0.91,1.8,0.47
2023-08-27,podcast,0.43,1.45,0.69
2023-08-27,tv,0.28,1.19,0.75
2023-08-27,direct_mail,1.17,1.69,0.33
2023-08-27,affiliate,2.73,2.41,0.0
2023-08-28,google_youtube,0.51,2.85,0.82
2023-08-28,google_search,3.41,2.68,0.0
2023-08-28,meta_ads,2.8,3.25,0.14
2023-08-28,tiktok_ads,1.07,1.91,0.44
2023-08-28,google_display,0.73,1.36,0.52
2023-08-28,programmatic,1.01,2.03,0.47
2023-08-28,podcast,0.42,1.33,0.69
2023-08-28,tv,0.32,1.37,0.75
2023-08-28,direct_mail,1.06,1.62,0.33
2023-08-28,affiliate,3.07,2.76,0.0
2023-08-29,google_youtube,0.43,2.46,0.82
2023-08-29,google_search,3.68,2.92,0.0
2023-08-29,meta_ads,2.39,2.68,0.14
2023-08-29,tiktok_ads,1.33,2.33,0.44
2023-08-29,google_display,0.75,1.49,0.52
2023-08-29,programmatic,0.92,1.68,0.47
2023-08-29,podcast,0.42,1.31,0.69
2023-08-29,tv,0.3,1.19,0.75
2023-08-29,direct_mail,1.14,1.63,0.33
2023-08-29,affiliate,3.08,2.9,0.0
2023-08-30,google_youtube,0.51,2.97,0.82
2023-08-30,google_search,4.58,3.47,0.0
2023-08-30,meta_ads,2.74,3.3,0.14
2023-08-30,tiktok_ads,1.2,2.07,0.44
2023-08-30,google_display,0.78,1.8,0.52
2023-08-30,programmatic,0.9,1.7,0.47
2023-08-30,podcast,0.39,1.4,0.69
2023-08-30,tv,0.32,1.15,0.75
2023-08-30,direct_mail,1.12,1.61,0.33
2023-08-30,affiliate,3.36,3.11,0.0
2023-08-31,google_youtube,0.52,2.8,0.82
2023-08-31,google_search,3.39,2.97,0.0
2023-08-31,meta_ads,2.32,2.68,0.14
2023-08-31,tiktok_ads,1.15,2.01,0.44
2023-08-31,google_display,0.73,1.48,0.52
2023-08-31,programmatic,0.88,1.71,0.47
2023-08-31,podcast,0.37,1.06,0.69
2023-08-31,tv,0.29,1.16,0.75
2023-08-31,direct_mail,1.15,1.91,0.33
2023-08-31,affiliate,3.37,3.0,0.0
2023-09-01,google_youtube,0.5,2.84,0.82
2023-09-01,google_search,3.74,2.88,0.0
2023-09-01,meta_ads,1.99,2.24,0.14
2023-09-01,tiktok_ads,1.33,2.44,0.44
2023-09-01,google_display,0.76,1.48,0.52
2023-09-01,programmatic,0.94,1.8,0.47
2023-09-01,podcast,0.41,1.36,0.69
2023-09-01,tv,0.34,1.37,0.75
2023-09-01,direct_mail,1.05,1.63,0.33
2023-09-01,affiliate,3.05,2.73,0.0
2023-09-02,google_youtube,0.47,2.81,0.82
2023-09-02,google_search,3.98,3.22,0.0
2023-09-02,meta_ads,2.05,2.45,0.14
2023-09-02,tiktok_ads,1.24,2.05,0.44
2023-09-02,google_display,0.73,1.44,0.52
2023-09-02,programmatic,0.89,1.61,0.47
2023-09-02,podcast,0.39,1.26,0.69
2023-09-02,tv,0.32,1.19,0.75
2023-09-02,direct_mail,1.1,1.6,0.33
2023-09-02,affiliate,2.68,2.4,0.0
2023-09-03,google_youtube,0.54,2.98,0.82
2023-09-03,google_search,3.93,3.26,0.0
2023-09-03,meta_ads,2.65,3.04,0.14
2023-09-03,tiktok_ads,1.1,1.94,0.44
2023-09-03,google_display,0.79,1.85,0.52
2023-09-03,programmatic,0.87,1.7,0.47
2023-09-03,podcast,0.4,1.12,0.69
2023-09-03,tv,0.29,1.04,0.75
2023-09-03,direct_mail,1.07,1.41,0.33
2023-09-03,affiliate,2.64,2.34,0.0
2023-09-04,google_youtube,0.52,3.0,0.82
2023-09-04,google_search,4.49,3.69,0.0
2023-09-04,meta_ads,2.45,2.94,0.14
2023-09-04,tiktok_ads,1.42,2.57,0.44
2023-09-04,google_display,0.86,1.95,0.52
2023-09-04,programmatic,0.84,1.61,0.47
2023-09-04,podcast,0.41,1.28,0.69
2023-09-04,tv,0.35,1.42,0.75
2023-09-04,direct_mail,1.03,1.8,0.33
2023-09-04,affiliate,3.39,3.06,0.0
2023-09-05,google_youtube,0.49,2.63,0.82
2023-09-05,google_search,3.86,3.11,0.0
2023-09-05,meta_ads,2.61,2.96,0.14
2023-09-05,tiktok_ads,1.22,2.26,0.44
2023-09-05,google_display,0.81,1.87,0.52
2023-09-05,programmatic,0.87,1.66,0.47
2023-09-05,podcast,0.44,1.35,0.69
2023-09-05,tv,0.33,1.49,0.75
2023-09-05,direct_mail,1.03,1.68,0.33
2023-09-05,affiliate,3.06,2.66,0.0
2023-09-06,google_youtube,0.51,2.87,0.82
2023-09-06,google_search,3.97,3.05,0.0
2023-09-06,meta_ads,2.61,3.07,0.14
2023-09-06,tiktok_ads,1.32,2.41,0.44
2023-09-06,google_display,0.84,1.69,0.52
2023-09-06,programmatic,1.0,2.02,0.47
2023-09-06,podcast,0.41,1.4,0.69
2023-09-06,tv,0.31,1.26,0.75
2023-09-06,direct_mail,1.08,1.61,0.33
2023-09-06,affiliate,3.42,3.12,0.0
2023-09-07,google_youtube,0.46,2.59,0.82
2023-09-07,google_search,4.02,3.09,0.0
2023-09-07,meta_ads,2.18,2.59,0.14
2023-09-07,tiktok_ads,1.25,2.45,0.44
2023-09-07,google_display,0.79,1.73,0.52
2023-09-07,programmatic,1.03,2.0,0.47
2023-09-07,podcast,0.38,1.14,0.69
2023-09-07,tv,0.3,1.0,0.75
2023-09-07,direct_mail,1.11,1.56,0.33
2023-09-07,affiliate,2.96,2.75,0.0
2023-09-08,google_youtube,0.52,2.99,0.82
2023-09-08,google_search,4.35,3.53,0.0
2023-09-08,meta_ads,2.19,2.72,0.14
2023-09-08,tiktok_ads,1.1,1.98,0.44
2023-09-08,google_display,0.8,1.67,0.52
2023-09-08,programmatic,0.93,1.64,0.47
2023-09-08,podcast,0.38,1.14,0.69
2023-09-08,tv,0.27,1.09,0.75
2023-09-08,direct_mail,1.05,1.49,0.33
2023-09-08,affiliate,3.37,3.08,0.0
2023-09-09,google_youtube,0.49,2.67,0.82
2023-09-09,google_search,3.87,3.26,0.0
2023-09-09,meta_ads,2.45,2.69,0.14
2023-09-09,tiktok_ads,1.22,2.35,0.44
2023-09-09,google_display,0.77,1.46,0.52
2023-09-09,programmatic,0.95,1.76,0.47
2023-09-09,podcast,0.42,1.39,0.69
2023-09-09,tv,0.29,1.15,0.75
2023-09-09,direct_mail,1.08,1.67,0.33
2023-09-09,affiliate,2.67,2.32,0.0
2023-09-10,google_youtube,0.51,2.94,0.82
2023-09-10,google_search,4.25,3.21,0.0
2023-09-10,meta_ads,2.57,2.92,0.14
2023-09-10,tiktok_ads,1.33,2.18,0.44
2023-09-10,google_display,0.85,1.83,0.52
2023-09-10,programmatic,1.0,1.77,0.47
2023-09-10,podcast,0.36,1.38,0.69
2023-09-10,tv,0.31,1.14,0.75
2023-09-10,direct_mail,1.16,1.85,0.33
2023-09-10,affiliate,2.95,2.76,0.0
2023-09-11,google_youtube,0.55,2.98,0.82
2023-09-11,google_search,3.64,2.9,0.0
