date,channel,spend,impressions,clicks,conversions,revenue,cpa,roas,ctr,cpc
2024-12-28,google_display,4230.62,339194,4651,108,9259.15,39.17,2.19,0.0137,0.91
2024-12-29,google_display,4402.51,308966,5114,132,10954.3,33.35,2.49,0.0166,0.86
2024-12-30,google_display,5464.33,483269,7013,129,12943.13,42.36,2.37,0.0145,0.78
2024-12-31,google_display,5896.72,474861,6370,136,14107.05,43.36,2.39,0.0134,0.93
2025-01-01,google_display,2508.57,163211,2598,61,7195.31,41.12,2.87,0.0159,0.97
2025-01-02,google_display,2261.69,155139,2322,56,5733.44,40.39,2.54,0.015,0.97
2025-01-03,google_display,2610.61,318237,5305,62,7289.56,42.11,2.79,0.0167,0.49
2025-01-04,google_display,1428.75,96067,1466,34,4413.29,42.02,3.09,0.0153,0.97
2025-01-05,google_display,1832.9,141298,2095,42,4748.23,43.64,2.59,0.0148,0.87
2025-01-06,google_display,2133.58,138457,1929,53,5110.27,40.26,2.4,0.0139,1.11
2025-01-07,google_display,2481.73,156844,2311,61,6252.98,40.68,2.52,0.0147,1.07
2025-01-08,google_display,2262.09,125157,2093,56,5554.07,40.39,2.46,0.0167,1.08
2025-01-09,google_display,2037.3,185842,2949,47,5509.74,43.35,2.7,0.0159,0.69
2025-01-10,google_display,2910.61,187069,2966,80,7104.55,36.38,2.44,0.0159,0.98
2025-01-11,google_display,1639.36,86413,1367,36,3266.7,45.54,1.99,0.0158,1.2
2025-01-12,google_display,1745.58,113757,1747,40,3906.7,43.64,2.24,0.0154,1.0
2025-01-13,google_display,2658.3,172838,2404,72,6316.07,36.92,2.38,0.0139,1.11
2025-01-14,google_display,2672.45,135739,1975,71,7349.24,37.64,2.75,0.0145,1.35
2025-01-15,google_display,2922.96,212999,3222,74,6623.11,39.5,2.27,0.0151,0.91
2025-01-16,google_display,1880.35,104454,1662,44,4741.32,42.74,2.52,0.0159,1.13
2025-01-17,google_display,2615.7,121606,1762,67,7535.08,39.04,2.88,0.0145,1.48
2025-01-18,google_display,2228.85,161029,2580,59,5244.66,37.78,2.35,0.016,0.86
2025-01-19,google_display,1617.04,95206,1386,35,4421.75,46.2,2.73,0.0146,1.17
2025-01-20,google_display,2890.94,186749,2272,102,7546.02,28.34,2.61,0.0122,1.27
2025-01-21,google_display,2728.28,238492,4315,64,5556.32,42.63,2.04,0.0181,0.63
2025-01-22,google_display,2500.2,154506,2553,56,6954.81,44.65,2.78,0.0165,0.98
2025-01-23,google_display,1757.27,180016,2552,44,3039.82,39.94,1.73,0.0142,0.69
2025-01-24,google_display,2316.33,150399,2295,57,5778.87,40.64,2.49,0.0153,1.01
2025-01-25,google_display,2026.65,136114,2037,56,4699.4,36.19,2.32,0.015,0.99
2025-01-26,google_display,1617.33,130210,1912,36,4336.38,44.93,2.68,0.0147,0.85
2025-01-27,google_display,3350.83,254367,3696,82,8708.55,40.86,2.6,0.0145,0.91
2025-01-28,google_display,3159.06,210282,3957,78,7841.64,40.5,2.48,0.0188,0.8
2025-01-29,google_display,2591.16,149413,1921,70,6053.37,37.02,2.34,0.0129,1.35
2025-01-30,google_display,2750.43,228066,3430,74,5597.98,37.17,2.04,0.015,0.8
2025-01-31,google_display,3116.1,173922,2515,71,7561.46,43.89,2.43,0.0145,1.24
2025-02-01,google_display,1602.04,92207,1494,39,3401.95,41.08,2.12,0.0162,1.07
2025-02-02,google_display,1783.1,101221,1329,43,4518.4,41.47,2.53,0.0131,1.34
2025-02-03,google_display,2985.91,164168,2297,85,8044.93,35.13,2.69,0.014,1.3
2025-02-04,google_display,3241.2,167804,2604,96,8994.01,33.76,2.77,0.0155,1.24
2025-02-05,google_display,2660.3,116302,1642,64,6249.2,41.57,2.35,0.0141,1.62
2025-02-06,google_display,3282.93,156055,2431,88,9517.89,37.31,2.9,0.0156,1.35
2025-02-07,google_display,2859.69,179925,3092,79,6380.21,36.2,2.23,0.0172,0.92
2025-02-08,google_display,1887.64,120322,1846,38,4431.16,49.67,2.35,0.0153,1.02
2025-02-09,google_display,2025.86,129871,1929,63,4751.1,32.16,2.35,0.0149,1.05
2025-02-10,google_display,3005.28,248110,4297,69,7332.84,43.55,2.44,0.0173,0.7
2025-02-11,google_display,2186.12,126809,2152,58,5000.77,37.69,2.29,0.017,1.02
2025-02-12,google_display,2673.08,130956,1615,65,6969.25,41.12,2.61,0.0123,1.66
2025-02-13,google_display,3051.6,190979,3076,73,7346.09,41.8,2.41,0.0161,0.99
2025-02-14,google_display,2985.89,197993,2916,61,7559.88,48.95,2.53,0.0147,1.02
2025-02-15,google_display,2230.55,148174,2192,55,5583.73,40.56,2.5,0.0148,1.02
2025-02-16,google_display,1872.03,111158,1685,44,4546.67,42.55,2.43,0.0152,1.11
2025-02-17,google_display,2588.08,153426,2140,55,6403.99,47.06,2.47,0.0139,1.21
2025-02-18,google_display,1913.03,133877,2303,50,3760.33,38.26,1.97,0.0172,0.83
2025-02-19,google_display,2375.28,174988,2620,75,6829.07,31.67,2.88,0.015,0.91
2025-02-20,google_display,3074.12,173666,2150,73,8262.09,42.11,2.69,0.0124,1.43
2025-02-21,google_display,2166.28,166867,2186,48,4992.34,45.13,2.3,0.0131,0.99
2025-02-22,google_display,1937.35,163616,2532,50,4389.32,38.75,2.27,0.0155,0.77
2025-02-23,google_display,1813.11,87107,1429,48,3541.79,37.77,1.95,0.0164,1.27
2025-02-24,google_display,2547.09,170369,2229,69,6374.67,36.91,2.5,0.0131,1.14
2025-02-25,google_display,1699.05,109516,1671,44,3583.56,38.61,2.11,0.0153,1.02
2025-02-26,google_display,2350.61,135674,1943,62,6912.59,37.91,2.94,0.0143,1.21
2025-02-27,google_display,3699.43,252203,3203,105,8496.95,35.23,2.3,0.0127,1.15
2025-02-28,google_display,3492.99,213725,3252,85,8042.64,41.09,2.3,0.0152,1.07
2025-03-01,google_display,2319.03,107559,1395,65,4964.93,35.68,2.14,0.013,1.66
2025-03-02,google_display,3049.63,185995,2975,83,8226.4,36.74,2.7,0.016,1.03
2025-03-03,google_display,3597.34,330156,5046,107,8385.09,33.62,2.33,0.0153,0.71
2025-03-04,google_display,2598.52,310354,4775,81,6342.04,32.08,2.44,0.0154,0.54
2025-03-05,google_display,2631.01,131878,1688,71,5077.59,37.06,1.93,0.0128,1.56
2025-03-06,google_display,3066.31,151381,2338,93,7025.16,32.97,2.29,0.0154,1.31
2025-03-07,google_display,2891.93,196426,3165,72,6824.55,40.17,2.36,0.0161,0.91
2025-03-08,google_display,2312.67,164936,2291,56,5918.42,41.3,2.56,0.0139,1.01
2025-03-09,google_display,2242.28,193523,2827,52,6044.3,43.12,2.7,0.0146,0.79
2025-03-10,google_display,2879.43,133289,2042,66,6859.37,43.63,2.38,0.0153,1.41
2025-03-11,google_display,3822.32,226863,3051,106,9567.0,36.06,2.5,0.0134,1.25
2025-03-12,google_display,3257.25,261737,4633,73,7876.48,44.62,2.42,0.0177,0.7
2025-03-13,google_display,2677.13,219625,3538,65,6218.78,41.19,2.32,0.0161,0.76
2025-03-14,google_display,3148.5,190710,2654,75,6096.17,41.98,1.94,0.0139,1.19
2025-03-15,google_display,1750.18,111605,1883,36,4638.41,48.62,2.65,0.0169,0.93
2025-03-16,google_display,2528.0,194987,2778,68,6209.41,37.18,2.46,0.0142,0.91
2025-03-17,google_display,2637.38,164875,2348,73,7183.29,36.13,2.72,0.0142,1.12
2025-03-18,google_display,2749.92,178799,2935,71,5717.19,38.73,2.08,0.0164,0.94
2025-03-19,google_display,4406.54,342165,4553,123,12012.0,35.83,2.73,0.0133,0.97
2025-03-20,google_display,2701.82,205002,2939,66,6125.85,40.94,2.27,0.0143,0.92
2025-03-21,google_display,2892.16,189515,2861,78,5474.03,37.08,1.89,0.0151,1.01
2025-03-22,google_display,2148.56,142564,2422,51,6121.73,42.13,2.85,0.017,0.89
2025-03-23,google_display,3260.4,284730,4081,65,7182.47,50.16,2.2,0.0143,0.8
2025-03-24,google_display,3318.08,291311,4102,71,8815.52,46.73,2.66,0.0141,0.81
2025-03-25,google_display,3235.38,282944,3543,95,8099.5,34.06,2.5,0.0125,0.91
2025-03-26,google_display,2793.96,182731,3012,67,7267.18,41.7,2.6,0.0165,0.93
2025-03-27,google_display,3689.88,239779,3543,90,9285.95,41.0,2.52,0.0148,1.04
2025-03-28,google_display,2195.31,193401,3315,49,5706.44,44.8,2.6,0.0171,0.66
2025-03-29,google_display,2227.61,142244,2418,56,6139.07,39.78,2.76,0.017,0.92
2025-03-30,google_display,2315.28,122160,1417,49,5338.0,47.25,2.31,0.0116,1.63
2025-03-31,google_display,2721.87,184211,2774,66,6532.18,41.24,2.4,0.0151,0.98
2025-04-01,google_display,2678.05,205988,3504,75,6850.54,35.71,2.56,0.017,0.76
2025-04-02,google_display,3167.26,240006,2887,73,8268.79,43.39,2.61,0.012,1.1
2025-04-03,google_display,3841.57,264071,3940,106,9216.15,36.24,2.4,0.0149,0.98
2025-04-04,google_display,3733.22,206765,3287,93,9214.19,40.14,2.47,0.0159,1.14
2025-04-05,google_display,2177.31,146597,1924,61,4994.92,35.69,2.29,0.0131,1.13
2025-04-06,google_display,2481.16,230131,2455,62,4625.8,40.02,1.86,0.0107,1.01
2025-04-07,google_display,3096.04,280612,4140,69,6276.71,44.87,2.03,0.0148,0.75
2025-04-08,google_display,2744.11,203036,2592,76,7231.82,36.11,2.64,0.0128,1.06
2025-04-09,google_display,2243.06,164385,2487,45,6240.36,49.85,2.78,0.0151,0.9
2025-04-10,google_display,3027.05,226397,3550,72,6921.19,42.04,2.29,0.0157,0.85
2025-04-11,google_display,3979.55,282985,3980,92,11176.47,43.26,2.81,0.0141,1.0
2025-04-12,google_display,1738.21,123277,1705,43,4510.24,40.42,2.59,0.0138,1.02
2025-04-13,google_display,2908.48,239592,3339,68,8225.78,42.77,2.83,0.0139,0.87
2025-04-14,google_display,3859.03,285823,4282,96,9098.52,40.2,2.36,0.015,0.9
2025-04-15,google_display,3761.6,229336,3137,95,10147.42,39.6,2.7,0.0137,1.2
2025-04-16,google_display,2839.1,210966,3643,74,6148.89,38.37,2.17,0.0173,0.78
2025-04-17,google_display,3255.61,266675,3615,88,9698.26,37.0,2.98,0.0136,0.9
2025-04-18,google_display,3875.04,221485,3422,90,9561.61,43.06,2.47,0.0155,1.13
2025-04-19,google_display,2017.57,110522,1586,66,4757.75,30.57,2.36,0.0144,1.27
2025-04-20,google_display,2624.15,190420,2958,64,5449.38,41.0,2.08,0.0155,0.89
2025-04-21,google_display,2887.12,189718,3143,74,7500.55,39.02,2.6,0.0166,0.92
2025-04-22,google_display,3462.74,229916,3910,95,8243.44,36.45,2.38,0.017,0.89
2025-04-23,google_display,3042.34,238929,3123,91,7940.94,33.43,2.61,0.0131,0.97
2025-04-24,google_display,3284.86,199206,3191,74,7740.86,44.39,2.36,0.016,1.03
2025-04-25,google_display,3665.4,304289,4925,98,8136.19,37.4,2.22,0.0162,0.74
2025-04-26,google_display,2703.74,229696,3789,74,8200.87,36.54,3.03,0.0165,0.71
2025-04-27,google_display,3018.54,236629,3456,74,6965.48,40.79,2.31,0.0146,0.87
2025-04-28,google_display,3809.75,236833,3759,108,7773.07,35.28,2.04,0.0159,1.01
2025-04-29,google_display,4246.82,229737,3487,123,10473.93,34.53,2.47,0.0152,1.22
2025-04-30,google_display,3183.42,181347,2379,73,7481.52,43.61,2.35,0.0131,1.34
2025-05-01,google_display,2532.61,166028,2058,65,4708.57,38.96,1.86,0.0124,1.23
2025-05-02,google_display,3419.86,209688,3209,83,8491.56,41.2,2.48,0.0153,1.07
2025-05-03,google_display,2352.98,135887,2257,49,6113.82,48.02,2.6,0.0166,1.04
2025-05-04,google_display,2708.36,180808,2535,56,6883.29,48.36,2.54,0.014,1.07
2025-05-05,google_display,3156.65,257411,3889,85,8426.06,37.14,2.67,0.0151,0.81
2025-05-06,google_display,3559.1,208172,3095,87,8100.58,40.91,2.28,0.0149,1.15
2025-05-07,google_display,1869.0,96077,1516,51,5327.17,36.65,2.85,0.0158,1.23
2025-05-08,google_display,3671.15,196254,3069,99,8939.12,37.08,2.43,0.0156,1.2
2025-05-09,google_display,3317.49,180631,2885,84,9267.79,39.49,2.79,0.016,1.15
2025-05-10,google_display,2489.1,212848,2907,64,6654.01,38.89,2.67,0.0137,0.86
2025-05-11,google_display,1928.53,118957,1761,42,4473.88,45.92,2.32,0.0148,1.1
2025-05-12,google_display,4716.28,254572,3670,112,9595.11,42.11,2.03,0.0144,1.29
2025-05-13,google_display,3189.01,205113,2878,85,8128.47,37.52,2.55,0.014,1.11
2025-05-14,google_display,3038.09,284585,4981,75,5815.87,40.51,1.91,0.0175,0.61
2025-05-15,google_display,3451.18,232699,3834,91,7164.57,37.93,2.08,0.0165,0.9
2025-05-16,google_display,4592.56,339872,4347,96,10463.08,47.84,2.28,0.0128,1.06
2025-05-17,google_display,2156.47,101894,1327,55,5193.24,39.21,2.41,0.013,1.63
2025-05-18,google_display,2451.85,223405,3720,77,6332.45,31.84,2.58,0.0167,0.66
2025-05-19,google_display,3148.34,260968,4008,91,6215.85,34.6,1.97,0.0154,0.79
2025-05-20,google_display,3500.9,301989,3203,92,9562.53,38.05,2.73,0.0106,1.09
2025-05-21,google_display,3432.95,309259,4386,76,9697.52,45.17,2.82,0.0142,0.78
2025-05-22,google_display,3651.67,284161,3798,97,9225.38,37.65,2.53,0.0134,0.96
2025-05-23,google_display,2851.69,151559,2391,65,7139.06,43.87,2.5,0.0158,1.19
2025-05-24,google_display,3067.07,209519,4088,70,8249.9,43.82,2.69,0.0195,0.75
2025-05-25,google_display,2513.79,208559,3446,78,6452.92,32.23,2.57,0.0165,0.73
2025-05-26,google_display,3655.57,236770,3323,93,8327.49,39.31,2.28,0.014,1.1
2025-05-27,google_display,3686.96,269817,3924,87,11923.6,42.38,3.23,0.0145,0.94
2025-05-28,google_display,3221.41,227324,4082,81,8880.67,39.77,2.76,0.018,0.79
2025-05-29,google_display,3586.74,197914,2977,94,8302.18,38.16,2.31,0.015,1.2
2025-05-30,google_display,3303.77,252521,4303,87,8208.68,37.97,2.48,0.017,0.77
2025-05-31,google_display,2741.16,179436,2690,69,6723.07,39.73,2.45,0.015,1.02
2025-06-01,google_display,2120.12,145070,2015,65,4877.51,32.62,2.3,0.0139,1.05
2025-06-02,google_display,3706.99,278396,4234,94,11003.8,39.44,2.97,0.0152,0.88
2025-06-03,google_display,3158.85,187749,2244,75,8738.76,42.12,2.77,0.012,1.41
2025-06-04,google_display,3550.2,208003,2770,98,8600.56,36.23,2.42,0.0133,1.28
2025-06-05,google_display,3875.99,254898,4475,100,11793.6,38.76,3.04,0.0176,0.87
2025-06-06,google_display,3897.44,254055,3588,103,8475.29,37.84,2.17,0.0141,1.09
2025-06-07,google_display,3065.69,283537,4431,78,7433.99,39.3,2.42,0.0156,0.69
2025-06-08,google_display,2042.29,160167,2632,48,5401.89,42.55,2.65,0.0164,0.78
2025-06-09,google_display,3169.56,259171,4084,92,9148.36,34.45,2.89,0.0158,0.78
2025-06-10,google_display,3517.71,290973,5102,84,9121.29,41.88,2.59,0.0175,0.69
2025-06-11,google_display,3781.55,313434,5010,90,8193.7,42.02,2.17,0.016,0.75
2025-06-12,google_display,2313.66,186646,2404,55,5014.17,42.07,2.17,0.0129,0.96
2025-06-13,google_display,3430.63,209523,3195,77,8875.05,44.55,2.59,0.0152,1.07
2025-06-14,google_display,2736.02,154412,2501,65,4982.9,42.09,1.82,0.0162,1.09
2025-06-15,google_display,2347.45,146899,2106,73,6010.92,32.16,2.56,0.0143,1.11
2025-06-16,google_display,3403.18,220402,3416,76,10547.73,44.78,3.1,0.0155,1.0
2025-06-17,google_display,2901.97,156582,2541,76,7156.24,38.18,2.47,0.0162,1.14
2025-06-18,google_display,4270.22,233265,4005,125,9262.39,34.16,2.17,0.0172,1.07
2025-06-19,google_display,3328.9,207971,2838,150,7703.46,22.19,2.31,0.0136,1.17
2025-06-20,google_display,3405.1,195395,2912,71,9726.77,47.96,2.86,0.0149,1.17
2025-06-21,google_display,2300.9,151583,1921,53,5766.87,43.41,2.51,0.0127,1.2
2025-06-22,google_display,2219.38,140492,2194,51,4937.53,43.52,2.22,0.0156,1.01
2025-06-23,google_display,3549.22,270342,3459,84,9430.04,42.25,2.66,0.0128,1.03
2025-06-24,google_display,2881.27,242568,3257,67,6338.17,43.0,2.2,0.0134,0.88
2025-06-25,google_display,2398.09,186626,2309,67,6594.98,35.79,2.75,0.0124,1.04
2025-06-26,google_display,3062.47,171471,2201,72,6254.5,42.53,2.04,0.0128,1.39
2025-06-27,google_display,3120.88,210790,3408,81,7364.16,38.53,2.36,0.0162,0.92
2025-06-28,google_display,2473.54,158338,2216,65,6466.66,38.05,2.61,0.014,1.12
2025-06-29,google_display,2505.06,143824,2253,67,5720.46,37.39,2.28,0.0157,1.11
2025-06-30,google_display,3703.28,205693,2993,87,8436.8,42.57,2.28,0.0146,1.24
2025-07-01,google_display,3783.13,236007,3827,95,9754.0,39.82,2.58,0.0162,0.99
2025-07-02,google_display,2506.74,155997,2158,74,6687.8,33.87,2.67,0.0138,1.16
2025-07-03,google_display,3503.16,185012,2947,101,11616.73,34.68,3.32,0.0159,1.19
2025-07-04,google_display,3359.99,229217,3142,89,7299.42,37.75,2.17,0.0137,1.07
2025-07-05,google_display,2192.61,158094,2498,63,5618.39,34.8,2.56,0.0158,0.88
2025-07-06,google_display,2663.62,152458,1998,65,8430.0,40.98,3.16,0.0131,1.33
2025-07-07,google_display,3553.02,330972,5189,89,7690.93,39.92,2.16,0.0157,0.68
2025-07-08,google_display,3672.83,231654,3890,102,10072.88,36.01,2.74,0.0168,0.94
2025-07-09,google_display,3869.13,332752,6184,98,11254.92,39.48,2.91,0.0186,0.63
2025-07-10,google_display,2887.79,208209,4036,72,6809.99,40.11,2.36,0.0194,0.72
2025-07-11,google_display,3095.99,173837,2465,71,7557.77,43.61,2.44,0.0142,1.26
2025-07-12,google_display,2591.55,111353,1784,60,6011.23,43.19,2.32,0.016,1.45
2025-07-13,google_display,2411.56,212434,3754,64,6084.19,37.68,2.52,0.0177,0.64
2025-07-14,google_display,3544.22,276126,3663,89,9787.33,39.82,2.76,0.0133,0.97
2025-07-15,google_display,3264.54,308815,4420,80,8594.38,40.81,2.63,0.0143,0.74
2025-07-16,google_display,1789.91,100089,1329,50,4794.84,35.8,2.68,0.0133,1.35
2025-07-17,google_display,3168.67,161771,2463,79,8775.71,40.11,2.77,0.0152,1.29
2025-07-18,google_display,3201.27,150827,2554,93,8089.66,34.42,2.53,0.0169,1.25
2025-07-19,google_display,2564.67,184130,2802,62,5970.23,41.37,2.33,0.0152,0.92
2025-07-20,google_display,2556.1,154337,2083,58,7005.03,44.07,2.74,0.0135,1.23
2025-07-21,google_display,2852.75,319777,4793,78,7299.85,36.57,2.56,0.015,0.6
2025-07-22,google_display,4038.63,312944,5072,94,9742.46,42.96,2.41,0.0162,0.8
2025-07-23,google_display,3487.89,229027,3331,89,8206.1,39.19,2.35,0.0145,1.05
2025-07-24,google_display,3727.89,329245,5604,82,8045.49,45.46,2.16,0.017,0.67
2025-07-25,google_display,3419.09,213358,3905,96,9388.18,35.62,2.75,0.0183,0.88
2025-07-26,google_display,2414.25,125820,2065,54,5161.15,44.71,2.14,0.0164,1.17
2025-07-27,google_display,3105.44,270352,3811,69,7686.7,45.01,2.48,0.0141,0.81
2025-07-28,google_display,2456.25,165329,2424,67,6402.14,36.66,2.61,0.0147,1.01
2025-07-29,google_display,2941.55,182280,2463,89,7487.76,33.05,2.55,0.0135,1.19
2025-07-30,google_display,3072.19,291293,4332,66,8571.03,46.55,2.79,0.0149,0.71
2025-07-31,google_display,4069.0,222614,3668,103,9898.92,39.5,2.43,0.0165,1.11
2025-08-01,google_display,3809.4,195511,2918,97,10154.8,39.27,2.67,0.0149,1.31
2025-08-02,google_display,2354.38,110301,1592,52,7089.9,45.28,3.01,0.0144,1.48
2025-08-03,google_display,2403.49,204072,2899,66,6079.65,36.42,2.53,0.0142,0.83
2025-08-04,google_display,3694.23,187421,2505,88,7563.28,41.98,2.05,0.0134,1.47
2025-08-05,google_display,2861.43,232455,3182,81,6680.53,35.33,2.33,0.0137,0.9
2025-08-06,google_display,2107.92,96990,1525,52,5392.1,40.54,2.56,0.0157,1.38
2025-08-07,google_display,3095.52,189372,2697,87,7664.29,35.58,2.48,0.0142,1.15
2025-08-08,google_display,3375.93,361461,5895,70,8115.65,48.23,2.4,0.0163,0.57
2025-08-09,google_display,2627.8,218866,3427,79,6850.43,33.26,2.61,0.0157,0.77
2025-08-10,google_display,3228.05,285301,3629,82,8944.34,39.37,2.77,0.0127,0.89
2025-08-11,google_display,4360.2,236247,3356,105,11594.49,41.53,2.66,0.0142,1.3
2025-08-12,google_display,3762.31,192554,3265,88,8187.91,42.75,2.18,0.017,1.15
2025-08-13,google_display,2703.8,140421,1809,66,6603.31,40.97,2.44,0.0129,1.49
2025-08-14,google_display,5159.07,269227,3959,131,13850.11,39.38,2.68,0.0147,1.3
2025-08-15,google_display,3292.16,208159,3080,86,7501.63,38.28,2.28,0.0148,1.07
2025-08-16,google_display,2320.93,184093,2693,60,6136.67,38.68,2.64,0.0146,0.86
2025-08-17,google_display,2852.23,191061,2991,69,6382.19,41.34,2.24,0.0157,0.95
2025-08-18,google_display,3849.28,298058,4182,104,9085.72,37.01,2.36,0.014,0.92
2025-08-19,google_display,3556.22,241484,3113,83,9824.85,42.85,2.76,0.0129,1.14
2025-08-20,google_display,3689.94,330942,4866,90,9280.16,41.0,2.51,0.0147,0.76
2025-08-21,google_display,2753.36,204841,2600,65,6587.49,42.36,2.39,0.0127,1.06
2025-08-22,google_display,3871.33,302600,3789,99,9762.51,39.1,2.52,0.0125,1.02
2025-08-23,google_display,2315.72,166181,2313,60,5958.78,38.6,2.57,0.0139,1.0
2025-08-24,google_display,1949.32,102799,1565,48,4485.11,40.61,2.3,0.0152,1.25
2025-08-25,google_display,3639.5,295225,3906,93,9281.88,39.13,2.55,0.0132,0.93
2025-08-26,google_display,3364.77,249192,4426,79,6775.12,42.59,2.01,0.0178,0.76
2025-08-27,google_display,3599.18,264135,4345,77,8427.44,46.74,2.34,0.0164,0.83
2025-08-28,google_display,3672.58,198834,3731,92,8022.27,39.92,2.18,0.0188,0.98
2025-08-29,google_display,2567.11,183370,2824,56,6117.23,45.84,2.38,0.0154,0.91
2025-08-30,google_display,2064.18,125648,2305,51,4328.97,40.47,2.1,0.0183,0.9
2025-08-31,google_display,2278.55,126872,1980,57,5628.33,39.97,2.47,0.0156,1.15
2025-09-01,google_display,3825.1,781177,12499,100,9977.37,38.25,2.61,0.016,0.31
2025-09-02,google_display,2747.67,264408,4398,71,7381.09,38.7,2.69,0.0166,0.62
2025-09-03,google_display,3299.72,345099,5161,72,7504.51,45.83,2.27,0.015,0.64
2025-09-04,google_display,3659.23,361365,5251,85,8109.31,43.05,2.22,0.0145,0.7
2025-09-05,google_display,3624.3,261123,3194,86,10485.22,42.14,2.89,0.0122,1.13
2025-09-06,google_display,2976.22,172023,2906,72,7650.51,41.34,2.57,0.0169,1.02
2025-09-07,google_display,2515.07,192973,2827,56,6634.83,44.91,2.64,0.0146,0.89
2025-09-08,google_display,3677.06,237620,3700,98,10007.55,37.52,2.72,0.0156,0.99
2025-09-09,google_display,4093.74,277499,4106,98,10307.45,41.77,2.52,0.0148,1.0
2025-09-10,google_display,3524.74,272441,4611,77,8272.76,45.78,2.35,0.0169,0.76
2025-09-11,google_display,3081.68,309357,4732,75,7248.27,41.09,2.35,0.0153,0.65
2025-09-12,google_display,3931.77,256521,3556,98,8373.03,40.12,2.13,0.0139,1.11
2025-09-13,google_display,1533.92,82766,1459,38,4033.32,40.37,2.63,0.0176,1.05
2025-09-14,google_display,2773.99,139638,2360,63,6044.14,44.03,2.18,0.0169,1.18
2025-09-15,google_display,3184.71,164070,2423,74,8424.4,43.04,2.65,0.0148,1.31
2025-09-16,google_display,2993.63,323972,3403,78,8155.25,38.38,2.72,0.0105,0.88
2025-09-17,google_display,3823.88,345010,4290,93,9577.34,41.12,2.5,0.0124,0.89
2025-09-18,google_display,3051.3,172387,2339,73,7181.43,41.8,2.35,0.0136,1.3
2025-09-19,google_display,3110.17,221870,3113,72,7482.37,43.2,2.41,0.014,1.0
2025-09-20,google_display,2215.58,141287,1988,53,5806.89,41.8,2.62,0.0141,1.11
2025-09-21,google_display,2454.2,118803,1799,52,5263.59,47.2,2.14,0.0151,1.36
2025-09-22,google_display,3283.72,171554,3051,74,6512.21,44.37,1.98,0.0178,1.08
2025-09-23,google_display,3926.44,196932,3409,124,10566.21,31.66,2.69,0.0173,1.15
2025-09-24,google_display,2663.12,176500,2262,60,7853.24,44.39,2.95,0.0128,1.18
2025-09-25,google_display,3796.62,332225,5472,85,9359.41,44.67,2.47,0.0165,0.69
2025-09-26,google_display,2988.03,298099,4877,71,8634.04,42.08,2.89,0.0164,0.61
2025-09-27,google_display,2455.13,193533,2561,62,6453.51,39.6,2.63,0.0132,0.96
2025-09-28,google_display,1855.93,111068,1585,41,4467.37,45.27,2.41,0.0143,1.17
2025-09-29,google_display,2790.58,195291,3017,65,7205.25,42.93,2.58,0.0154,0.92
2025-09-30,google_display,2893.18,167449,2418,65,8167.72,44.51,2.82,0.0144,1.2
2025-10-01,google_display,4093.1,195080,2697,88,11543.74,46.51,2.82,0.0138,1.52
2025-10-02,google_display,3528.11,242096,3489,87,9179.16,40.55,2.6,0.0144,1.01
2025-10-03,google_display,4830.14,412799,6344,121,10607.93,39.92,2.2,0.0154,0.76
2025-10-04,google_display,4415.76,198778,2837,122,10691.79,36.19,2.42,0.0143,1.56
2025-10-05,google_display,3253.15,231175,3299,68,7359.04,47.84,2.26,0.0143,0.99
2025-10-06,google_display,3136.32,253516,3633,67,7381.8,46.81,2.35,0.0143,0.86
2025-10-07,google_display,4627.62,285172,4625,114,10653.16,40.59,2.3,0.0162,1.0
2025-10-08,google_display,4048.03,279899,4873,103,11148.14,39.3,2.75,0.0174,0.83
2025-10-09,google_display,3601.52,252146,3783,97,8190.05,37.13,2.27,0.015,0.95
2025-10-10,google_display,3255.96,307064,4365,80,8600.1,40.7,2.64,0.0142,0.75
2025-10-11,google_display,3308.17,181125,3204,92,8009.09,35.96,2.42,0.0177,1.03
2025-10-12,google_display,3250.46,183307,3061,82,7718.71,39.64,2.37,0.0167,1.06
2025-10-13,google_display,3361.07,270588,3996,77,7892.58,43.65,2.35,0.0148,0.84
2025-10-14,google_display,4672.21,290970,4568,113,12010.31,41.35,2.57,0.0157,1.02
2025-10-15,google_display,3998.38,235850,3840,94,9336.53,42.54,2.34,0.0163,1.04
2025-10-16,google_display,4495.52,242734,2813,104,11761.26,43.23,2.62,0.0116,1.6
2025-10-17,google_display,4590.77,358687,6072,95,10763.19,48.32,2.34,0.0169,0.76
2025-10-18,google_display,2628.43,208553,3402,70,6682.74,37.55,2.54,0.0163,0.77
2025-10-19,google_display,2691.2,134615,2254,64,6919.39,42.05,2.57,0.0167,1.19
2025-10-20,google_display,3748.54,287468,4167,107,10156.65,35.03,2.71,0.0145,0.9
2025-10-21,google_display,3425.3,229965,3442,80,8009.65,42.82,2.34,0.015,1.0
2025-10-22,google_display,4185.72,327630,4000,98,10210.2,42.71,2.44,0.0122,1.05
2025-10-23,google_display,4137.07,272396,4435,105,9607.85,39.4,2.32,0.0163,0.93
2025-10-24,google_display,4754.8,265882,4624,140,11458.04,33.96,2.41,0.0174,1.03
2025-10-25,google_display,2682.19,145416,2119,58,5800.18,46.24,2.16,0.0146,1.27
2025-10-26,google_display,3774.29,258516,3281,98,9143.33,38.51,2.42,0.0127,1.15
2025-10-27,google_display,2999.53,178302,2339,71,8240.05,42.25,2.75,0.0131,1.28
