date,topic,interest_score
2023-07-30,Fundraising,65.9
2023-07-30,Charity,72.0
2023-07-30,Online Giving,67.9
2023-07-31,Donation,67.4
2023-07-31,Fundraising,70.5
2023-07-31,Charity,65.3
2023-07-31,Online Giving,68.5
2023-08-01,Donation,70.6
2023-08-01,Fundraising,71.3
2023-08-01,Charity,70.9
2023-08-01,Online Giving,65.8
2023-08-02,Donation,67.3
2023-08-02,Fundraising,68.1
2023-08-02,Charity,70.6
2023-08-02,Online Giving,67.9
2023-08-03,Donation,73.2
2023-08-03,Fundraising,68.2
2023-08-03,Charity,69.4
2023-08-03,Online Giving,65.6
2023-08-04,Donation,70.1
2023-08-04,Fundraising,67.3
2023-08-04,Charity,70.2
2023-08-04,Online Giving,71.6
2023-08-05,Donation,67.3
2023-08-05,Fundraising,67.6
2023-08-05,Charity,70.3
2023-08-05,Online Giving,70.0
2023-08-06,Donation,69.0
2023-08-06,Fundraising,67.0
2023-08-06,Charity,68.4
2023-08-06,Online Giving,70.4
2023-08-07,Donation,70.3
2023-08-07,Fundraising,70.1
2023-08-07,Charity,69.3
2023-08-07,Online Giving,64.7
2023-08-08,Donation,173.6
2023-08-08,Fundraising,172.9
2023-08-08,Charity,171.6
2023-08-08,Online Giving,171.5
2023-08-09,Donation,170.5
2023-08-09,Fundraising,171.0
2023-08-09,Charity,172.7
2023-08-09,Online Giving,174.7
2023-08-10,Donation,172.6
2023-08-10,Fundraising,171.8
2023-08-10,Charity,171.8
2023-08-10,Online Giving,171.1
2023-08-11,Donation,172.6
2023-08-11,Fundraising,170.2
2023-08-11,Charity,172.2
2023-08-11,Online Giving,170.8
2023-08-12,Donation,173.0
2023-08-12,Fundraising,175.7
2023-08-12,Charity,173.2
2023-08-12,Online Giving,172.8
2023-08-13,Donation,169.5
2023-08-13,Fundraising,174.1
2023-08-13,Charity,174.2
2023-08-13,Online Giving,170.0
2023-08-14,Donation,171.5
2023-08-14,Fundraising,172.9
2023-08-14,Charity,174.1
2023-08-14,Online Giving,174.0
2023-08-15,Donation,175.8
2023-08-15,Fundraising,171.9
2023-08-15,Charity,174.3
2023-08-15,Online Giving,173.6
2023-08-16,Donation,174.2
2023-08-16,Fundraising,173.4
2023-08-16,Charity,172.4
2023-08-16,Online Giving,172.9
2023-08-17,Donation,175.0
2023-08-17,Fundraising,171.4
2023-08-17,Charity,172.4
2023-08-17,Online Giving,173.0
2023-08-18,Donation,175.1
2023-08-18,Fundraising,172.4
2023-08-18,Charity,171.3
2023-08-18,Online Giving,170.4
2023-08-19,Donation,173.3
2023-08-19,Fundraising,172.6
2023-08-19,Charity,173.5
2023-08-19,Online Giving,175.1
2023-08-20,Donation,171.5
2023-08-20,Fundraising,172.7
2023-08-20,Charity,171.8
2023-08-20,Online Giving,173.3
2023-08-21,Donation,171.6
2023-08-21,Fundraising,174.0
2023-08-21,Charity,175.0
2023-08-21,Online Giving,172.8
2023-08-22,Donation,174.1
2023-08-22,Fundraising,177.2
2023-08-22,Charity,170.7
2023-08-22,Online Giving,171.1
2023-08-23,Donation,170.7
2023-08-23,Fundraising,174.1
2023-08-23,Charity,170.2
2023-08-23,Online Giving,174.8
2023-08-24,Donation,172.6
2023-08-24,Fundraising,172.4
2023-08-24,Charity,174.5
2023-08-24,Online Giving,174.7
2023-08-25,Donation,173.5
2023-08-25,Fundraising,172.7
2023-08-25,Charity,172.2
2023-08-25,Online Giving,173.1
2023-08-26,Donation,176.7
2023-08-26,Fundraising,174.9
2023-08-26,Charity,172.3
2023-08-26,Online Giving,174.2
2023-08-27,Donation,170.9
2023-08-27,Fundraising,176.3
2023-08-27,Charity,173.2
2023-08-27,Online Giving,176.0
2023-08-28,Donation,174.8
2023-08-28,Fundraising,175.1
2023-08-28,Charity,172.8
2023-08-28,Online Giving,172.3
2023-08-29,Donation,176.9
2023-08-29,Fundraising,174.3
2023-08-29,Charity,172.2
2023-08-29,Online Giving,170.4
2023-08-30,Donation,172.2
2023-08-30,Fundraising,178.3
2023-08-30,Charity,172.1
2023-08-30,Online Giving,168.5
2023-08-31,Donation,172.6
2023-08-31,Fundraising,172.8
2023-08-31,Charity,173.5
2023-08-31,Online Giving,174.1
2023-09-01,Donation,172.5
2023-09-01,Fundraising,172.3
2023-09-01,Charity,173.7
2023-09-01,Online Giving,172.1
2023-09-02,Donation,173.0
2023-09-02,Fundraising,174.3
2023-09-02,Charity,173.0
2023-09-02,Online Giving,168.9
2023-09-03,Donation,173.7
2023-09-03,Fundraising,169.5
2023-09-03,Charity,172.5
2023-09-03,Online Giving,175.9
2023-09-04,Donation,171.2
2023-09-04,Fundraising,172.8
2023-09-04,Charity,176.1
2023-09-04,Online Giving,174.6
2023-09-05,Donation,172.4
2023-09-05,Fundraising,173.5
2023-09-05,Charity,173.8
2023-09-05,Online Giving,174.5
2023-09-06,Donation,172.2
2023-09-06,Fundraising,174.0
2023-09-06,Charity,170.3
2023-09-06,Online Giving,176.5
2023-09-07,Donation,172.9
2023-09-07,Fundraising,172.5
2023-09-07,Charity,170.7
2023-09-07,Online Giving,170.9
2023-09-08,Donation,174.7
2023-09-08,Fundraising,169.3
2023-09-08,Charity,174.2
2023-09-08,Online Giving,173.8
2023-09-09,Donation,174.4
2023-09-09,Fundraising,174.4
2023-09-09,Charity,171.8
2023-09-09,Online Giving,175.2
2023-09-10,Donation,174.6
2023-09-10,Fundraising,177.1
2023-09-10,Charity,172.8
2023-09-10,Online Giving,174.6
2023-09-11,Donation,174.7
2023-09-11,Fundraising,174.3
2023-09-11,Charity,171.4
2023-09-11,Online Giving,174.5
2023-09-12,Donation,173.4
2023-09-12,Fundraising,174.1
2023-09-12,Charity,171.8
2023-09-12,Online Giving,177.5
2023-09-13,Donation,174.7
2023-09-13,Fundraising,172.3
2023-09-13,Charity,172.6
2023-09-13,Online Giving,173.9
2023-09-14,Donation,171.1
2023-09-14,Fundraising,173.3
2023-09-14,Charity,175.2
2023-09-14,Online Giving,175.5
2023-09-15,Donation,174.3
2023-09-15,Fundraising,173.7
2023-09-15,Charity,176.8
2023-09-15,Online Giving,177.4
2023-09-16,Donation,70.4
2023-09-16,Fundraising,67.0
2023-09-16,Charity,65.2
2023-09-16,Online Giving,66.3
2023-09-17,Donation,70.7
2023-09-17,Fundraising,69.5
2023-09-17,Charity,73.0
2023-09-17,Online Giving,68.7
2023-09-18,Donation,71.5
2023-09-18,Fundraising,67.3
2023-09-18,Charity,69.3
2023-09-18,Online Giving,69.8
2023-09-19,Donation,66.6
2023-09-19,Fundraising,64.9
2023-09-19,Charity,69.3
2023-09-19,Online Giving,67.0
2023-09-20,Donation,69.1
2023-09-20,Fundraising,68.0
2023-09-20,Charity,70.0
2023-09-20,Online Giving,69.1
2023-09-21,Donation,67.0
2023-09-21,Fundraising,68.3
2023-09-21,Charity,66.9
2023-09-21,Online Giving,71.0
2023-09-22,Donation,73.2
2023-09-22,Fundraising,70.2
2023-09-22,Charity,68.4
2023-09-22,Online Giving,69.7
2023-09-23,Donation,69.6
2023-09-23,Fundraising,71.9
2023-09-23,Charity,69.6
2023-09-23,Online Giving,70.0
2023-09-24,Donation,71.6
2023-09-24,Fundraising,71.4
2023-09-24,Charity,70.0
2023-09-24,Online Giving,73.0
2023-09-25,Donation,64.8
2023-09-25,Fundraising,72.5
2023-09-25,Charity,71.2
2023-09-25,Online Giving,67.2
2023-09-26,Donation,71.3
2023-09-26,Fundraising,70.2
2023-09-26,Charity,70.9
2023-09-26,Online Giving,70.5
2023-09-27,Donation,67.7
2023-09-27,Fundraising,68.9
2023-09-27,Charity,66.4
2023-09-27,Online Giving,66.0
2023-09-28,Donation,70.8
2023-09-28,Fundraising,69.3
2023-09-28,Charity,72.6
2023-09-28,Online Giving,72.2
2023-09-29,Donation,71.0
2023-09-29,Fundraising,68.6
2023-09-29,Charity,67.5
2023-09-29,Online Giving,72.5
2023-09-30,Donation,71.8
2023-09-30,Fundraising,69.7
2023-09-30,Charity,67.9
2023-09-30,Online Giving,70.8
2023-10-01,Donation,69.3
2023-10-01,Fundraising,70.4
2023-10-01,Charity,72.1
2023-10-01,Online Giving,69.1
2023-10-02,Donation,71.4
2023-10-02,Fundraising,69.3
2023-10-02,Charity,71.1
2023-10-02,Online Giving,72.2
2023-10-03,Donation,68.3
2023-10-03,Fundraising,71.5
2023-10-03,Charity,69.5
2023-10-03,Online Giving,71.1
2023-10-04,Donation,69.4
2023-10-04,Fundraising,71.8
2023-10-04,Charity,69.6
2023-10-04,Online Giving,71.7
2023-10-05,Donation,69.0
2023-10-05,Fundraising,69.8
2023-10-05,Charity,69.0
2023-10-05,Online Giving,68.3
2023-10-06,Donation,69.7
2023-10-06,Fundraising,68.9
2023-10-06,Charity,71.1
2023-10-06,Online Giving,69.7
2023-10-07,Donation,175.8
2023-10-07,Fundraising,177.4
2023-10-07,Charity,177.6
2023-10-07,Online Giving,175.9
2023-10-08,Donation,174.8
2023-10-08,Fundraising,173.2
2023-10-08,Charity,176.1
2023-10-08,Online Giving,177.3
2023-10-09,Donation,176.3
2023-10-09,Fundraising,175.1
2023-10-09,Charity,173.4
2023-10-09,Online Giving,174.7
2023-10-10,Donation,175.0
2023-10-10,Fundraising,176.3
2023-10-10,Charity,177.6
2023-10-10,Online Giving,176.1
2023-10-11,Donation,176.2
2023-10-11,Fundraising,176.6
2023-10-11,Charity,177.5
2023-10-11,Online Giving,178.4
2023-10-12,Donation,178.4
2023-10-12,Fundraising,172.3
2023-10-12,Charity,173.4
2023-10-12,Online Giving,171.8
2023-10-13,Donation,177.6
2023-10-13,Fundraising,176.9
2023-10-13,Charity,172.0
2023-10-13,Online Giving,173.1
2023-10-14,Donation,175.5
2023-10-14,Fundraising,177.6
2023-10-14,Charity,174.6
2023-10-14,Online Giving,171.3
2023-10-15,Donation,175.8
2023-10-15,Fundraising,173.4
2023-10-15,Charity,176.3
2023-10-15,Online Giving,174.7
2023-10-16,Donation,173.4
2023-10-16,Fundraising,177.5
2023-10-16,Charity,175.6
2023-10-16,Online Giving,174.5
2023-10-17,Donation,175.1
2023-10-17,Fundraising,179.6
2023-10-17,Charity,173.7
2023-10-17,Online Giving,173.1
2023-10-18,Donation,177.7
2023-10-18,Fundraising,177.0
2023-10-18,Charity,177.6
2023-10-18,Online Giving,175.5
2023-10-19,Donation,175.5
2023-10-19,Fundraising,179.1
2023-10-19,Charity,176.6
2023-10-19,Online Giving,174.6
2023-10-20,Donation,176.8
2023-10-20,Fundraising,175.2
2023-10-20,Charity,174.5
2023-10-20,Online Giving,174.2
2023-10-21,Donation,178.7
2023-10-21,Fundraising,176.6
2023-10-21,Charity,176.6
2023-10-21,Online Giving,177.0
2023-10-22,Donation,176.7
2023-10-22,Fundraising,177.0
2023-10-22,Charity,175.0
2023-10-22,Online Giving,179.0
2023-10-23,Donation,173.0
2023-10-23,Fundraising,175.0
2023-10-23,Charity,173.3
2023-10-23,Online Giving,176.4
2023-10-24,Donation,172.4
2023-10-24,Fundraising,180.4
2023-10-24,Charity,173.4
2023-10-24,Online Giving,176.1
2023-10-25,Donation,175.2
2023-10-25,Fundraising,176.2
2023-10-25,Charity,175.3
2023-10-25,Online Giving,177.1
2023-10-26,Donation,179.7
2023-10-26,Fundraising,178.7
2023-10-26,Charity,173.3
2023-10-26,Online Giving,174.4
2023-10-27,Donation,173.9
2023-10-27,Fundraising,178.2
2023-10-27,Charity,176.1
2023-10-27,Online Giving,172.9
2023-10-28,Donation,176.9
2023-10-28,Fundraising,178.0
2023-10-28,Charity,177.9
2023-10-28,Online Giving,178.4
2023-10-29,Donation,175.3
2023-10-29,Fundraising,175.5
2023-10-29,Charity,173.8
2023-10-29,Online Giving,175.0
2023-10-30,Donation,175.2
2023-10-30,Fundraising,175.4
2023-10-30,Charity,177.9
2023-10-30,Online Giving,175.3
2023-10-31,Donation,176.0
2023-10-31,Fundraising,177.1
2023-10-31,Charity,179.2
2023-10-31,Online Giving,176.5
2023-11-01,Donation,260.9
2023-11-01,Fundraising,261.6
2023-11-01,Charity,268.4
2023-11-01,Online Giving,267.5
2023-11-02,Donation,268.4
2023-11-02,Fundraising,266.8
2023-11-02,Charity,266.8
2023-11-02,Online Giving,263.1
2023-11-03,Donation,263.0
2023-11-03,Fundraising,265.7
2023-11-03,Charity,263.8
2023-11-03,Online Giving,266.8
2023-11-04,Donation,267.7
2023-11-04,Fundraising,268.1
2023-11-04,Charity,265.1
2023-11-04,Online Giving,263.9
2023-11-05,Donation,265.5
2023-11-05,Fundraising,266.8
2023-11-05,Charity,265.9
2023-11-05,Online Giving,266.2
2023-11-06,Donation,266.0
2023-11-06,Fundraising,262.2
2023-11-06,Charity,262.5
2023-11-06,Online Giving,265.3
2023-11-07,Donation,269.4
2023-11-07,Fundraising,263.6
2023-11-07,Charity,264.3
2023-11-07,Online Giving,263.5
2023-11-08,Donation,264.9
2023-11-08,Fundraising,265.4
2023-11-08,Charity,264.9
2023-11-08,Online Giving,267.7
2023-11-09,Donation,264.2
2023-11-09,Fundraising,267.9
2023-11-09,Charity,267.8
2023-11-09,Online Giving,267.6
2023-11-10,Donation,267.5
2023-11-10,Fundraising,263.8
2023-11-10,Charity,268.1
2023-11-10,Online Giving,265.0
2023-11-11,Donation,265.5
2023-11-11,Fundraising,267.4
2023-11-11,Charity,266.3
2023-11-11,Online Giving,266.4
2023-11-12,Donation,261.8
2023-11-12,Fundraising,267.3
2023-11-12,Charity,266.7
2023-11-12,Online Giving,267.4
2023-11-13,Donation,268.3
2023-11-13,Fundraising,266.1
2023-11-13,Charity,266.1
2023-11-13,Online Giving,265.6
2023-11-14,Donation,265.0
2023-11-14,Fundraising,264.4
2023-11-14,Charity,263.6
2023-11-14,Online Giving,265.4
2023-11-15,Donation,268.1
2023-11-15,Fundraising,267.4
2023-11-15,Charity,265.0
2023-11-15,Online Giving,265.2
2023-11-16,Donation,266.8
2023-11-16,Fundraising,266.9
2023-11-16,Charity,265.0
2023-11-16,Online Giving,266.6
2023-11-17,Donation,268.2
2023-11-17,Fundraising,266.1
2023-11-17,Charity,263.4
2023-11-17,Online Giving,267.8
2023-11-18,Donation,268.6
2023-11-18,Fundraising,266.9
2023-11-18,Charity,271.0
2023-11-18,Online Giving,264.0
2023-11-19,Donation,265.0
2023-11-19,Fundraising,268.2
2023-11-19,Charity,269.1
2023-11-19,Online Giving,267.3
2023-11-20,Donation,265.6
2023-11-20,Fundraising,266.0
2023-11-20,Charity,265.6
2023-11-20,Online Giving,268.8
2023-11-21,Donation,265.2
2023-11-21,Fundraising,267.6
2023-11-21,Charity,267.2
2023-11-21,Online Giving,264.6
2023-11-22,Donation,268.2
2023-11-22,Fundraising,265.8
2023-11-22,Charity,267.8
2023-11-22,Online Giving,269.2
2023-11-23,Donation,263.4
2023-11-23,Fundraising,265.6
2023-11-23,Charity,267.0
2023-11-23,Online Giving,269.5
2023-11-24,Donation,268.4
2023-11-24,Fundraising,265.9
2023-11-24,Charity,267.1
2023-11-24,Online Giving,266.6
2023-11-25,Donation,268.2
2023-11-25,Fundraising,266.6
2023-11-25,Charity,265.8
2023-11-25,Online Giving,266.2
2023-11-26,Donation,266.7
2023-11-26,Fundraising,266.1
2023-11-26,Charity,264.3
2023-11-26,Online Giving,270.2
2023-11-27,Donation,268.2
2023-11-27,Fundraising,265.1
2023-11-27,Charity,265.2
2023-11-27,Online Giving,269.2
2023-11-28,Donation,269.2
2023-11-28,Fundraising,265.1
2023-11-28,Charity,267.6
2023-11-28,Online Giving,267.4
2023-11-29,Donation,266.4
2023-11-29,Fundraising,268.6
2023-11-29,Charity,271.0
2023-11-29,Online Giving,264.9
2023-11-30,Donation,267.9
2023-11-30,Fundraising,267.1
2023-11-30,Charity,268.4
2023-11-30,Online Giving,266.7
2023-12-01,Donation,268.2
2023-12-01,Fundraising,266.9
2023-12-01,Charity,269.8
2023-12-01,Online Giving,270.1
2023-12-02,Donation,264.9
2023-12-02,Fundraising,267.5
2023-12-02,Charity,267.6
2023-12-02,Online Giving,269.2
2023-12-03,Donation,268.6
2023-12-03,Fundraising,267.1
2023-12-03,Charity,266.1
2023-12-03,Online Giving,268.0
2023-12-04,Donation,264.1
2023-12-04,Fundraising,271.2
2023-12-04,Charity,269.0
2023-12-04,Online Giving,271.2
2023-12-05,Donation,269.2
2023-12-05,Fundraising,268.8
2023-12-05,Charity,267.9
2023-12-05,Online Giving,266.9
2023-12-06,Donation,268.5
2023-12-06,Fundraising,268.1
2023-12-06,Charity,269.5
2023-12-06,Online Giving,269.8
2023-12-07,Donation,265.2
2023-12-07,Fundraising,265.8
2023-12-07,Charity,268.4
2023-12-07,Online Giving,267.2
2023-12-08,Donation,266.1
2023-12-08,Fundraising,270.8
2023-12-08,Charity,271.7
2023-12-08,Online Giving,264.6
2023-12-09,Donation,269.8
2023-12-09,Fundraising,269.2
2023-12-09,Charity,269.9
2023-12-09,Online Giving,265.7
2023-12-10,Donation,269.6
2023-12-10,Fundraising,270.9
2023-12-10,Charity,266.1
2023-12-10,Online Giving,266.4
2023-12-11,Donation,266.5
2023-12-11,Fundraising,267.7
2023-12-11,Charity,268.9
2023-12-11,Online Giving,266.8
2023-12-12,Donation,270.6
2023-12-12,Fundraising,266.7
2023-12-12,Charity,268.2
2023-12-12,Online Giving,271.0
2023-12-13,Donation,269.7
2023-12-13,Fundraising,268.7
2023-12-13,Charity,269.3
2023-12-13,Online Giving,267.8
2023-12-14,Donation,267.3
2023-12-14,Fundraising,270.1
2023-12-14,Charity,270.2
2023-12-14,Online Giving,268.1
2023-12-15,Donation,270.0
2023-12-15,Fundraising,270.5
2023-12-15,Charity,266.8
2023-12-15,Online Giving,268.1
2023-12-16,Donation,267.0
2023-12-16,Fundraising,271.3
2023-12-16,Charity,267.0
2023-12-16,Online Giving,268.4
2023-12-17,Donation,269.2
2023-12-17,Fundraising,271.7
2023-12-17,Charity,269.1
2023-12-17,Online Giving,272.6
2023-12-18,Donation,270.4
2023-12-18,Fundraising,270.7
2023-12-18,Charity,271.9
2023-12-18,Online Giving,271.3
2023-12-19,Donation,269.9
2023-12-19,Fundraising,268.7
2023-12-19,Charity,265.7
2023-12-19,Online Giving,267.0
2023-12-20,Donation,267.8
2023-12-20,Fundraising,271.0
2023-12-20,Charity,266.4
2023-12-20,Online Giving,266.8
2023-12-21,Donation,270.4
2023-12-21,Fundraising,271.1
2023-12-21,Charity,269.1
2023-12-21,Online Giving,268.3
2023-12-22,Donation,269.9
2023-12-22,Fundraising,269.0
2023-12-22,Charity,270.4
2023-12-22,Online Giving,267.6
2023-12-23,Donation,270.0
2023-12-23,Fundraising,269.7
2023-12-23,Charity,269.6
2023-12-23,Online Giving,267.3
2023-12-24,Donation,269.6
2023-12-24,Fundraising,269.4
2023-12-24,Charity,268.2
2023-12-24,Online Giving,269.4
2023-12-25,Donation,268.5
2023-12-25,Fundraising,268.3
2023-12-25,Charity,269.8
2023-12-25,Online Giving,268.5
2023-12-26,Donation,268.2
2023-12-26,Fundraising,272.6
2023-12-26,Charity,271.1
2023-12-26,Online Giving,270.3
2023-12-27,Donation,270.6
2023-12-27,Fundraising,272.3
2023-12-27,Charity,273.6
2023-12-27,Online Giving,267.6
2023-12-28,Donation,265.8
2023-12-28,Fundraising,268.8
2023-12-28,Charity,269.7
2023-12-28,Online Giving,272.0
2023-12-29,Donation,270.5
2023-12-29,Fundraising,267.2
2023-12-29,Charity,269.4
2023-12-29,Online Giving,267.8
2023-12-30,Donation,270.2
2023-12-30,Fundraising,267.8
2023-12-30,Charity,266.9
2023-12-30,Online Giving,269.9
2023-12-31,Donation,269.6
2023-12-31,Fundraising,271.9
2023-12-31,Charity,269.6
2023-12-31,Online Giving,271.0
2024-01-01,Donation,49.1
2024-01-01,Fundraising,52.5
2024-01-01,Charity,48.4
2024-01-01,Online Giving,49.3
2024-01-02,Donation,51.9
2024-01-02,Fundraising,47.2
2024-01-02,Charity,52.9
2024-01-02,Online Giving,52.3
2024-01-03,Donation,52.5
2024-01-03,Fundraising,48.0
2024-01-03,Charity,48.8
2024-01-03,Online Giving,52.0
2024-01-04,Donation,49.2
2024-01-04,Fundraising,54.7
2024-01-04,Charity,51.2
2024-01-04,Online Giving,51.4
2024-01-05,Donation,51.1
2024-01-05,Fundraising,49.3
2024-01-05,Charity,48.2
2024-01-05,Online Giving,51.2
2024-01-06,Donation,50.0
2024-01-06,Fundraising,52.8
2024-01-06,Charity,52.1
2024-01-06,Online Giving,52.9
2024-01-07,Donation,51.0
2024-01-07,Fundraising,49.8
2024-01-07,Charity,48.6
2024-01-07,Online Giving,51.7
2024-01-08,Donation,54.1
2024-01-08,Fundraising,52.3
2024-01-08,Charity,49.9
2024-01-08,Online Giving,51.7
2024-01-09,Donation,51.0
2024-01-09,Fundraising,50.1
2024-01-09,Charity,53.6
2024-01-09,Online Giving,50.4
2024-01-10,Donation,51.8
2024-01-10,Fundraising,47.6
2024-01-10,Charity,51.3
2024-01-10,Online Giving,49.9
2024-01-11,Donation,53.6
2024-01-11,Fundraising,49.6
2024-01-11,Charity,48.4
2024-01-11,Online Giving,48.3
2024-01-12,Donation,51.7
2024-01-12,Fundraising,47.4
2024-01-12,Charity,52.5
2024-01-12,Online Giving,50.5
2024-01-13,Donation,49.9
2024-01-13,Fundraising,52.3
2024-01-13,Charity,49.3
2024-01-13,Online Giving,52.3
2024-01-14,Donation,47.7
2024-01-14,Fundraising,49.3
2024-01-14,Charity,52.9
2024-01-14,Online Giving,50.8
2024-01-15,Donation,54.7
2024-01-15,Fundraising,51.1
2024-01-15,Charity,45.9
2024-01-15,Online Giving,52.3
2024-01-16,Donation,52.9
2024-01-16,Fundraising,50.3
2024-01-16,Charity,52.6
2024-01-16,Online Giving,52.8
2024-01-17,Donation,51.9
2024-01-17,Fundraising,50.7
2024-01-17,Charity,47.7
2024-01-17,Online Giving,52.8
2024-01-18,Donation,53.9
2024-01-18,Fundraising,51.6
2024-01-18,Charity,51.9
2024-01-18,Online Giving,48.5
2024-01-19,Donation,49.7
2024-01-19,Fundraising,53.3
2024-01-19,Charity,50.7
2024-01-19,Online Giving,50.7
2024-01-20,Donation,52.8
2024-01-20,Fundraising,53.3
2024-01-20,Charity,48.8
2024-01-20,Online Giving,50.5
2024-01-21,Donation,48.1
2024-01-21,Fundraising,51.6
2024-01-21,Charity,49.2
2024-01-21,Online Giving,47.1
2024-01-22,Donation,53.6
2024-01-22,Fundraising,54.0
2024-01-22,Charity,53.2
2024-01-22,Online Giving,50.9
2024-01-23,Donation,49.6
2024-01-23,Fundraising,54.3
2024-01-23,Charity,50.5
2024-01-23,Online Giving,48.2
2024-01-24,Donation,52.3
2024-01-24,Fundraising,51.8
2024-01-24,Charity,52.1
2024-01-24,Online Giving,45.6
2024-01-25,Donation,51.7
2024-01-25,Fundraising,53.8
2024-01-25,Charity,47.2
2024-01-25,Online Giving,51.0
2024-01-26,Donation,48.8
2024-01-26,Fundraising,50.4
2024-01-26,Charity,53.2
2024-01-26,Online Giving,48.1
2024-01-27,Donation,50.1
2024-01-27,Fundraising,57.0
2024-01-27,Charity,50.5
2024-01-27,Online Giving,50.8
2024-01-28,Donation,47.7
2024-01-28,Fundraising,51.4
2024-01-28,Charity,54.0
2024-01-28,Online Giving,51.6
2024-01-29,Donation,52.4
2024-01-29,Fundraising,48.0
2024-01-29,Charity,51.6
2024-01-29,Online Giving,49.5
2024-01-30,Donation,52.4
2024-01-30,Fundraising,53.6
2024-01-30,Charity,50.4
2024-01-30,Online Giving,51.9
2024-01-31,Donation,50.3
2024-01-31,Fundraising,50.6
2024-01-31,Charity,52.4
2024-01-31,Online Giving,52.1
2024-02-01,Donation,69.5
2024-02-01,Fundraising,70.1
2024-02-01,Charity,76.5
2024-02-01,Online Giving,73.5
2024-02-02,Donation,73.8
2024-02-02,Fundraising,71.9
2024-02-02,Charity,72.1
2024-02-02,Online Giving,71.3
2024-02-03,Donation,74.0
2024-02-03,Fundraising,74.3
2024-02-03,Charity,77.2
2024-02-03,Online Giving,73.3
2024-02-04,Donation,71.0
2024-02-04,Fundraising,72.2
2024-02-04,Charity,73.8
2024-02-04,Online Giving,71.7
2024-02-05,Donation,72.4
2024-02-05,Fundraising,71.1
2024-02-05,Charity,71.2
2024-02-05,Online Giving,71.4
2024-02-06,Donation,73.6
2024-02-06,Fundraising,71.4
2024-02-06,Charity,71.5
2024-02-06,Online Giving,70.3
2024-02-07,Donation,72.6
2024-02-07,Fundraising,72.9
2024-02-07,Charity,73.9
2024-02-07,Online Giving,70.1
2024-02-08,Donation,75.5
2024-02-08,Fundraising,72.6
2024-02-08,Charity,74.5
2024-02-08,Online Giving,72.4
2024-02-09,Donation,73.3
2024-02-09,Fundraising,73.7
2024-02-09,Charity,72.7
2024-02-09,Online Giving,70.8
2024-02-10,Donation,73.4
2024-02-10,Fundraising,74.9
2024-02-10,Charity,76.3
2024-02-10,Online Giving,71.7
2024-02-11,Donation,72.1
